,Year,Region,Technology,Carrier,Value
33,2026,reg1,Crude_oil_supply,Crude_oil,787640.6466272331
34,2027,reg1,Crude_oil_supply,Crude_oil,782508.772895261
35,2028,reg1,Crude_oil_supply,Crude_oil,778062.9645275446
36,2029,reg1,Crude_oil_supply,Crude_oil,773638.1475226722
37,2030,reg1,Crude_oil_supply,Crude_oil,769234.3218806437
38,2031,reg1,Crude_oil_supply,Crude_oil,767491.4674232019
39,2032,reg1,Crude_oil_supply,Crude_oil,765745.4313641908
40,2033,reg1,Crude_oil_supply,Crude_oil,763996.2137036105
41,2034,reg1,Crude_oil_supply,Crude_oil,762243.8144414612
42,2035,reg1,Crude_oil_supply,Crude_oil,760488.2335777427
43,2036,reg1,Crude_oil_supply,Crude_oil,758729.4711124552
44,2037,reg1,Crude_oil_supply,Crude_oil,756967.5270455987
45,2038,reg1,Crude_oil_supply,Crude_oil,755202.4013771728
46,2039,reg1,Crude_oil_supply,Crude_oil,753434.094107178
47,2040,reg1,Crude_oil_supply,Crude_oil,751662.6052356143
48,2041,reg1,Crude_oil_supply,Crude_oil,751524.686377425
49,2042,reg1,Crude_oil_supply,Crude_oil,751386.7675192357
50,2043,reg1,Crude_oil_supply,Crude_oil,751248.8486610466
51,2044,reg1,Crude_oil_supply,Crude_oil,751110.9298028575
52,2045,reg1,Crude_oil_supply,Crude_oil,750973.0109446682
53,2046,reg1,Crude_oil_supply,Crude_oil,750835.0920864791
54,2047,reg1,Crude_oil_supply,Crude_oil,750697.1732282898
55,2048,reg1,Crude_oil_supply,Crude_oil,750559.2543701007
56,2049,reg1,Crude_oil_supply,Crude_oil,733209.9847616074
57,2050,reg1,Crude_oil_supply,Crude_oil,713711.6404137049
58,2022,reg1,NG_supply,Natural_gas,576421.3648319163
59,2023,reg1,NG_supply,Natural_gas,637901.5367520185
60,2024,reg1,NG_supply,Natural_gas,666786.9588269114
61,2025,reg1,NG_supply,Natural_gas,704528.9560443617
62,2026,reg1,NG_supply,Natural_gas,707552.0153009451
63,2027,reg1,NG_supply,Natural_gas,710868.6539080102
64,2028,reg1,NG_supply,Natural_gas,713495.1845079379
65,2029,reg1,NG_supply,Natural_gas,716179.3613833947
66,2030,reg1,NG_supply,Natural_gas,721029.5585623481
67,2031,reg1,NG_supply,Natural_gas,730797.0734043677
68,2032,reg1,NG_supply,Natural_gas,740593.1229725359
69,2033,reg1,NG_supply,Natural_gas,721785.7926214125
70,2034,reg1,NG_supply,Natural_gas,707983.4536356337
71,2035,reg1,NG_supply,Natural_gas,697759.1341506237
72,2036,reg1,NG_supply,Natural_gas,703750.3313641674
73,2037,reg1,NG_supply,Natural_gas,708403.5029865105
74,2038,reg1,NG_supply,Natural_gas,709046.7484391032
75,2039,reg1,NG_supply,Natural_gas,710449.2223996816
76,2040,reg1,NG_supply,Natural_gas,711824.6169322641
77,2041,reg1,NG_supply,Natural_gas,710276.4603048064
78,2042,reg1,NG_supply,Natural_gas,710160.1853216009
79,2043,reg1,NG_supply,Natural_gas,710017.7817388746
80,2044,reg1,NG_supply,Natural_gas,709835.3027499698
81,2045,reg1,NG_supply,Natural_gas,713262.5843323001
82,2046,reg1,NG_supply,Natural_gas,716639.8372709083
83,2047,reg1,NG_supply,Natural_gas,721143.8633285449
84,2048,reg1,NG_supply,Natural_gas,721891.6089595308
85,2049,reg1,NG_supply,Natural_gas,722640.9086381661
86,2050,reg1,NG_supply,Natural_gas,724192.443526522
87,2022,reg1,SFF_supply,Solid_fossil_fuels,121196.076104621
88,2023,reg1,SFF_supply,Solid_fossil_fuels,94841.40590195387
89,2024,reg1,SFF_supply,Solid_fossil_fuels,62745.76326529539
90,2025,reg1,SFF_supply,Solid_fossil_fuels,24850.309460000008
91,2026,reg1,SFF_supply,Solid_fossil_fuels,25333.330032664104
92,2027,reg1,SFF_supply,Solid_fossil_fuels,25807.440318996152
93,2028,reg1,SFF_supply,Solid_fossil_fuels,26272.64031899615
94,2029,reg1,SFF_supply,Solid_fossil_fuels,26728.930032664106
95,2030,reg1,SFF_supply,Solid_fossil_fuels,27176.30946000001
96,2031,reg1,SFF_supply,Solid_fossil_fuels,26808.15018000001
97,2032,reg1,SFF_supply,Solid_fossil_fuels,26440.549140000006
98,2033,reg1,SFF_supply,Solid_fossil_fuels,26073.506340000007
99,2034,reg1,SFF_supply,Solid_fossil_fuels,25707.021780000006
100,2035,reg1,SFF_supply,Solid_fossil_fuels,25341.095460000004
101,2036,reg1,SFF_supply,Solid_fossil_fuels,24975.727380000004
102,2037,reg1,SFF_supply,Solid_fossil_fuels,24610.917540000002
103,2038,reg1,SFF_supply,Solid_fossil_fuels,24246.66594
104,2039,reg1,SFF_supply,Solid_fossil_fuels,23882.972579999994
105,2040,reg1,SFF_supply,Solid_fossil_fuels,23519.83746000001
106,2041,reg1,SFF_supply,Solid_fossil_fuels,23519.83746000001
107,2042,reg1,SFF_supply,Solid_fossil_fuels,23519.83746000001
108,2043,reg1,SFF_supply,Solid_fossil_fuels,23519.83746000001
109,2044,reg1,SFF_supply,Solid_fossil_fuels,23519.83746000001
110,2045,reg1,SFF_supply,Solid_fossil_fuels,23519.83746000001
111,2046,reg1,SFF_supply,Solid_fossil_fuels,23519.83746000001
112,2047,reg1,SFF_supply,Solid_fossil_fuels,23519.83746000001
113,2048,reg1,SFF_supply,Solid_fossil_fuels,23519.83746000001
114,2049,reg1,SFF_supply,Solid_fossil_fuels,23519.83746000001
115,2050,reg1,SFF_supply,Solid_fossil_fuels,23519.83746000001
116,2022,reg1,BW_supply,Biofuels_waste,147543.670645207
117,2023,reg1,BW_supply,Biofuels_waste,149506.25035015598
118,2024,reg1,BW_supply,Biofuels_waste,151410.13063216303
119,2025,reg1,BW_supply,Biofuels_waste,153255.31149122823
120,2026,reg1,BW_supply,Biofuels_waste,153578.16116000235
121,2027,reg1,BW_supply,Biofuels_waste,153862.0073638644
122,2028,reg1,BW_supply,Biofuels_waste,154106.85010281432
123,2029,reg1,BW_supply,Biofuels_waste,154312.68937685213
124,2030,reg1,BW_supply,Biofuels_waste,154479.5251859778
125,2031,reg1,BW_supply,Biofuels_waste,152824.9226470997
126,2032,reg1,BW_supply,Biofuels_waste,151169.16543090704
127,2033,reg1,BW_supply,Biofuels_waste,149512.2535373998
128,2034,reg1,BW_supply,Biofuels_waste,147854.18696657807
129,2035,reg1,BW_supply,Biofuels_waste,146194.9657184417
130,2036,reg1,BW_supply,Biofuels_waste,144534.5897929908
131,2037,reg1,BW_supply,Biofuels_waste,142873.05919022532
132,2038,reg1,BW_supply,Biofuels_waste,141210.37391014537
133,2039,reg1,BW_supply,Biofuels_waste,139546.5339527508
134,2040,reg1,BW_supply,Biofuels_waste,137881.53931804158
135,2041,reg1,BW_supply,Biofuels_waste,135753.24325025483
136,2042,reg1,BW_supply,Biofuels_waste,133624.94718246802
137,2043,reg1,BW_supply,Biofuels_waste,131496.65111468127
138,2044,reg1,BW_supply,Biofuels_waste,129368.35504689449
139,2045,reg1,BW_supply,Biofuels_waste,127240.0589791077
140,2046,reg1,BW_supply,Biofuels_waste,125111.76291132093
141,2047,reg1,BW_supply,Biofuels_waste,122983.46684353417
142,2048,reg1,BW_supply,Biofuels_waste,122966.8703468962
143,2049,reg1,BW_supply,Biofuels_waste,122950.27385025824
144,2050,reg1,BW_supply,Biofuels_waste,122933.6773536203
145,2022,reg1,Hydrogen_supply,Hydrogen,25574.187636860992
146,2023,reg1,Hydrogen_supply,Hydrogen,2.8885605068780933
147,2024,reg1,Hydrogen_supply,Hydrogen,3.01704427994855
148,2025,reg1,Hydrogen_supply,Hydrogen,20.220718815587134
149,2026,reg1,Hydrogen_supply,Hydrogen,2.3720049913656567
150,2027,reg1,Hydrogen_supply,Hydrogen,2.5027552687763546
151,2028,reg1,Hydrogen_supply,Hydrogen,2.632770465560725
152,2029,reg1,Hydrogen_supply,Hydrogen,2.7620505817199046
153,2030,reg1,Hydrogen_supply,Hydrogen,20.137667098385236
154,2031,reg1,Hydrogen_supply,Hydrogen,2.9594865065141676
155,2032,reg1,Hydrogen_supply,Hydrogen,3.0285493162405146
156,2033,reg1,Hydrogen_supply,Hydrogen,3.0977840464308883
157,2034,reg1,Hydrogen_supply,Hydrogen,3.167190697085516
158,2035,reg1,Hydrogen_supply,Hydrogen,4.066040592236504
159,2036,reg1,Hydrogen_supply,Hydrogen,0.0
160,2037,reg1,Hydrogen_supply,Hydrogen,3.3764421718365156
161,2038,reg1,Hydrogen_supply,Hydrogen,3.446536504348842
162,2039,reg1,Hydrogen_supply,Hydrogen,3.516802757325422
163,2040,reg1,Hydrogen_supply,Hydrogen,3.5872409307662565
164,2041,reg1,Hydrogen_supply,Hydrogen,0.0
165,2042,reg1,Hydrogen_supply,Hydrogen,3.63023659048622
166,2043,reg1,Hydrogen_supply,Hydrogen,3.6517344203462017
167,2044,reg1,Hydrogen_supply,Hydrogen,3.6732322502057286
168,2045,reg1,Hydrogen_supply,Hydrogen,8.30641551871804
169,2046,reg1,Hydrogen_supply,Hydrogen,0.0
170,2047,reg1,Hydrogen_supply,Hydrogen,0.0
171,2048,reg1,Hydrogen_supply,Hydrogen,0.0
172,2049,reg1,Hydrogen_supply,Hydrogen,0.0
173,2050,reg1,Hydrogen_supply,Hydrogen,18.251072647399496
174,2022,reg1,OP_supply,Oil_products,0.0
175,2023,reg1,OP_supply,Oil_products,0.0
176,2024,reg1,OP_supply,Oil_products,0.0
177,2025,reg1,OP_supply,Oil_products,158.20241648212686
178,2026,reg1,OP_supply,Oil_products,5449.421311665828
179,2027,reg1,OP_supply,Oil_products,6063.962685762845
180,2028,reg1,OP_supply,Oil_products,7254.988113041908
181,2029,reg1,OP_supply,Oil_products,8344.964022931223
182,2030,reg1,OP_supply,Oil_products,5961.093838262554
183,2031,reg1,OP_supply,Oil_products,5947.587785982061
184,2032,reg1,OP_supply,Oil_products,5961.838067990888
185,2033,reg1,OP_supply,Oil_products,7663.611727946482
186,2034,reg1,OP_supply,Oil_products,7522.768505817091
187,2035,reg1,OP_supply,Oil_products,7438.351144382685
188,2036,reg1,OP_supply,Oil_products,7333.048742057986
189,2037,reg1,OP_supply,Oil_products,7191.300545330649
190,2038,reg1,OP_supply,Oil_products,7092.065180087124
191,2039,reg1,OP_supply,Oil_products,6991.327902041237
192,2040,reg1,OP_supply,Oil_products,6890.560024489599
193,2041,reg1,OP_supply,Oil_products,6805.310634394236
194,2042,reg1,OP_supply,Oil_products,6716.832767015483
195,2043,reg1,OP_supply,Oil_products,6628.347435844301
196,2044,reg1,OP_supply,Oil_products,6554.589731869019
197,2045,reg1,OP_supply,Oil_products,6461.745461549348
198,2046,reg1,OP_supply,Oil_products,6363.7894992484835
199,2047,reg1,OP_supply,Oil_products,6265.832558614841
200,2048,reg1,OP_supply,Oil_products,6172.895163022691
201,2049,reg1,OP_supply,Oil_products,22879.376510124916
202,2050,reg1,OP_supply,Oil_products,41694.2001158136
203,2022,reg1,Electricity_imports,Electricity,47304.0
204,2023,reg1,Electricity_imports,Electricity,47304.0
205,2024,reg1,Electricity_imports,Electricity,47304.0
206,2025,reg1,Electricity_imports,Electricity,47304.0
207,2026,reg1,Electricity_imports,Electricity,47304.0
208,2027,reg1,Electricity_imports,Electricity,47304.0
209,2028,reg1,Electricity_imports,Electricity,47304.0
210,2029,reg1,Electricity_imports,Electricity,47304.0
211,2030,reg1,Electricity_imports,Electricity,47304.0
212,2031,reg1,Electricity_imports,Electricity,47304.0
213,2032,reg1,Electricity_imports,Electricity,47304.0
214,2033,reg1,Electricity_imports,Electricity,47304.0
215,2034,reg1,Electricity_imports,Electricity,47304.0
216,2035,reg1,Electricity_imports,Electricity,47304.0
217,2036,reg1,Electricity_imports,Electricity,47304.0
218,2037,reg1,Electricity_imports,Electricity,47304.0
219,2038,reg1,Electricity_imports,Electricity,47201.15889964448
220,2039,reg1,Electricity_imports,Electricity,47174.09141640175
221,2040,reg1,Electricity_imports,Electricity,47147.039443399044
222,2041,reg1,Electricity_imports,Electricity,46819.15745094524
223,2042,reg1,Electricity_imports,Electricity,46814.00037395037
224,2043,reg1,Electricity_imports,Electricity,46809.0070790518
225,2044,reg1,Electricity_imports,Electricity,43746.06890870265
226,2045,reg1,Electricity_imports,Electricity,45186.45766307051
227,2046,reg1,Electricity_imports,Electricity,46618.636510637414
228,2047,reg1,Electricity_imports,Electricity,47304.0
229,2048,reg1,Electricity_imports,Electricity,47304.0
230,2049,reg1,Electricity_imports,Electricity,47304.0
231,2050,reg1,Electricity_imports,Electricity,47304.0
232,2022,reg1,Wind_PP,Electricity,17867.89624909449
233,2023,reg1,Wind_PP,Electricity,17153.18039913071
234,2024,reg1,Wind_PP,Electricity,16438.46454916693
235,2025,reg1,Wind_PP,Electricity,15723.748699203146
236,2026,reg1,Wind_PP,Electricity,15009.032849239367
237,2027,reg1,Wind_PP,Electricity,14294.316999275588
238,2028,reg1,Wind_PP,Electricity,13579.601149311802
239,2029,reg1,Wind_PP,Electricity,12864.885299348025
240,2030,reg1,Wind_PP,Electricity,12150.169449384244
241,2031,reg1,Wind_PP,Electricity,11435.453599420463
242,2032,reg1,Wind_PP,Electricity,10720.737749456684
243,2033,reg1,Wind_PP,Electricity,10006.021899492906
244,2034,reg1,Wind_PP,Electricity,9291.306049529127
245,2035,reg1,Wind_PP,Electricity,8576.590199565348
246,2036,reg1,Wind_PP,Electricity,7861.874349601566
247,2037,reg1,Wind_PP,Electricity,7147.158499637788
248,2038,reg1,Wind_PP,Electricity,6432.442649674007
249,2039,reg1,Wind_PP,Electricity,5717.726799710229
250,2040,reg1,Wind_PP,Electricity,5003.010949746449
251,2041,reg1,Wind_PP,Electricity,4288.29509978267
252,2042,reg1,Wind_PP,Electricity,3573.5792498188903
253,2043,reg1,Wind_PP,Electricity,2858.8633998551113
254,2044,reg1,Wind_PP,Electricity,2144.1475498913314
255,2045,reg1,Wind_PP,Electricity,1429.431699927552
256,2046,reg1,Wind_PP,Electricity,714.7158499637724
257,2047,reg1,Wind_PP,Electricity,0.0
258,2048,reg1,Wind_PP,Electricity,0.0
259,2049,reg1,Wind_PP,Electricity,0.0
260,2050,reg1,Wind_PP,Electricity,0.0
261,2022,reg1,Solar_PV_PP,Electricity,36159.603153664495
262,2023,reg1,Solar_PV_PP,Electricity,34713.21902751791
263,2024,reg1,Solar_PV_PP,Electricity,33266.83490137133
264,2025,reg1,Solar_PV_PP,Electricity,31820.450775224752
265,2026,reg1,Solar_PV_PP,Electricity,30374.066649078177
266,2027,reg1,Solar_PV_PP,Electricity,28927.68252293159
267,2028,reg1,Solar_PV_PP,Electricity,27481.29839678501
268,2029,reg1,Solar_PV_PP,Electricity,26034.91427063843
269,2030,reg1,Solar_PV_PP,Electricity,24588.53014449185
270,2031,reg1,Solar_PV_PP,Electricity,23142.146018345265
271,2032,reg1,Solar_PV_PP,Electricity,21695.761892198687
272,2033,reg1,Solar_PV_PP,Electricity,37056.78034105209
273,2034,reg1,Solar_PV_PP,Electricity,52417.798789905515
274,2035,reg1,Solar_PV_PP,Electricity,61115.504609786396
275,2036,reg1,Solar_PV_PP,Electricity,61898.06564257521
276,2037,reg1,Solar_PV_PP,Electricity,63164.49519170499
277,2038,reg1,Solar_PV_PP,Electricity,66281.36251286461
278,2039,reg1,Solar_PV_PP,Electricity,68830.37648930482
279,2040,reg1,Solar_PV_PP,Electricity,71377.46721712686
280,2041,reg1,Solar_PV_PP,Electricity,74827.40985458618
281,2042,reg1,Solar_PV_PP,Electricity,77035.61527885584
282,2043,reg1,Solar_PV_PP,Electricity,79241.02427958774
283,2044,reg1,Solar_PV_PP,Electricity,89499.77251283069
284,2045,reg1,Solar_PV_PP,Electricity,88053.38838668406
285,2046,reg1,Solar_PV_PP,Electricity,86607.00426053749
286,2047,reg1,Solar_PV_PP,Electricity,85160.62013439093
287,2048,reg1,Solar_PV_PP,Electricity,85160.62013439095
288,2049,reg1,Solar_PV_PP,Electricity,85160.62013439095
289,2050,reg1,Solar_PV_PP,Electricity,85160.62013439095
290,2022,reg1,Hydro_PP,Electricity,82583.82080589609
291,2023,reg1,Hydro_PP,Electricity,81207.42379246448
292,2024,reg1,Hydro_PP,Electricity,79831.0267790329
293,2025,reg1,Hydro_PP,Electricity,78454.62976560128
294,2026,reg1,Hydro_PP,Electricity,77078.23275216966
295,2027,reg1,Hydro_PP,Electricity,75701.83573873804
296,2028,reg1,Hydro_PP,Electricity,74325.43872530645
297,2029,reg1,Hydro_PP,Electricity,72949.04171187483
298,2030,reg1,Hydro_PP,Electricity,71572.6446984432
299,2031,reg1,Hydro_PP,Electricity,70196.24768501164
300,2032,reg1,Hydro_PP,Electricity,68819.85067158
301,2033,reg1,Hydro_PP,Electricity,67443.45365814841
302,2034,reg1,Hydro_PP,Electricity,66067.05664471678
303,2035,reg1,Hydro_PP,Electricity,64690.659631285205
304,2036,reg1,Hydro_PP,Electricity,63314.262617853616
305,2037,reg1,Hydro_PP,Electricity,61937.86560442201
306,2038,reg1,Hydro_PP,Electricity,60561.46859099041
307,2039,reg1,Hydro_PP,Electricity,59185.07157755882
308,2040,reg1,Hydro_PP,Electricity,57808.67456412722
309,2041,reg1,Hydro_PP,Electricity,56432.27755069561
310,2042,reg1,Hydro_PP,Electricity,55055.88053726402
311,2043,reg1,Hydro_PP,Electricity,53679.48352383241
312,2044,reg1,Hydro_PP,Electricity,52303.08651040081
313,2045,reg1,Hydro_PP,Electricity,50926.6894969692
314,2046,reg1,Hydro_PP,Electricity,49550.29248353762
315,2047,reg1,Hydro_PP,Electricity,48173.89547010602
316,2048,reg1,Hydro_PP,Electricity,46797.498456674424
317,2049,reg1,Hydro_PP,Electricity,45421.10144324283
318,2050,reg1,Hydro_PP,Electricity,44044.704429811216
319,2022,reg1,Geo_PP,Electricity,6799.822979999999
320,2023,reg1,Geo_PP,Electricity,6573.162214
321,2024,reg1,Geo_PP,Electricity,6346.501447999999
322,2025,reg1,Geo_PP,Electricity,6119.840682000001
323,2026,reg1,Geo_PP,Electricity,5893.179915999999
324,2027,reg1,Geo_PP,Electricity,5666.519150000003
325,2028,reg1,Geo_PP,Electricity,5439.858384000001
326,2029,reg1,Geo_PP,Electricity,5213.197618000001
327,2030,reg1,Geo_PP,Electricity,4986.536852000001
328,2031,reg1,Geo_PP,Electricity,4759.876086000002
329,2032,reg1,Geo_PP,Electricity,4533.215320000001
330,2033,reg1,Geo_PP,Electricity,4306.554554000003
331,2034,reg1,Geo_PP,Electricity,4079.893788000002
332,2035,reg1,Geo_PP,Electricity,3853.233022000002
333,2036,reg1,Geo_PP,Electricity,3626.572256000002
334,2037,reg1,Geo_PP,Electricity,3399.911490000003
335,2038,reg1,Geo_PP,Electricity,3173.2507240000027
336,2039,reg1,Geo_PP,Electricity,2946.589958000004
337,2040,reg1,Geo_PP,Electricity,2719.9291920000037
338,2041,reg1,Geo_PP,Electricity,2493.2684260000037
339,2042,reg1,Geo_PP,Electricity,2266.607660000004
340,2043,reg1,Geo_PP,Electricity,2039.9468940000045
341,2044,reg1,Geo_PP,Electricity,1813.2861280000038
342,2045,reg1,Geo_PP,Electricity,1586.6253620000039
343,2046,reg1,Geo_PP,Electricity,1359.964596000004
344,2047,reg1,Geo_PP,Electricity,1133.3038300000042
345,2048,reg1,Geo_PP,Electricity,906.6430640000041
346,2049,reg1,Geo_PP,Electricity,679.9822980000042
347,2050,reg1,Geo_PP,Electricity,453.32153200000414
348,2022,reg1,Pump_hydro_PP,Electricity,0.0
349,2023,reg1,Pump_hydro_PP,Electricity,0.0
350,2024,reg1,Pump_hydro_PP,Electricity,0.0
351,2025,reg1,Pump_hydro_PP,Electricity,0.0
352,2026,reg1,Pump_hydro_PP,Electricity,0.0
353,2027,reg1,Pump_hydro_PP,Electricity,0.0
354,2028,reg1,Pump_hydro_PP,Electricity,0.0
355,2029,reg1,Pump_hydro_PP,Electricity,0.0
356,2030,reg1,Pump_hydro_PP,Electricity,0.0
357,2031,reg1,Pump_hydro_PP,Electricity,0.0
358,2032,reg1,Pump_hydro_PP,Electricity,0.0
359,2033,reg1,Pump_hydro_PP,Electricity,0.0
360,2034,reg1,Pump_hydro_PP,Electricity,0.0
361,2035,reg1,Pump_hydro_PP,Electricity,0.0
362,2036,reg1,Pump_hydro_PP,Electricity,0.0
363,2037,reg1,Pump_hydro_PP,Electricity,0.0
364,2038,reg1,Pump_hydro_PP,Electricity,0.0
365,2039,reg1,Pump_hydro_PP,Electricity,0.0
366,2040,reg1,Pump_hydro_PP,Electricity,0.0
367,2041,reg1,Pump_hydro_PP,Electricity,0.0
368,2042,reg1,Pump_hydro_PP,Electricity,0.0
369,2043,reg1,Pump_hydro_PP,Electricity,0.0
370,2044,reg1,Pump_hydro_PP,Electricity,0.0
371,2045,reg1,Pump_hydro_PP,Electricity,0.0
372,2046,reg1,Pump_hydro_PP,Electricity,0.0
373,2047,reg1,Pump_hydro_PP,Electricity,0.0
374,2048,reg1,Pump_hydro_PP,Electricity,0.0
375,2049,reg1,Pump_hydro_PP,Electricity,0.0
376,2050,reg1,Pump_hydro_PP,Electricity,0.0
377,2022,reg1,Hydrogen_ST,Hydrogen,0.0
378,2023,reg1,Hydrogen_ST,Hydrogen,0.0
379,2024,reg1,Hydrogen_ST,Hydrogen,0.0
380,2025,reg1,Hydrogen_ST,Hydrogen,0.0
381,2026,reg1,Hydrogen_ST,Hydrogen,0.0
382,2027,reg1,Hydrogen_ST,Hydrogen,0.0
383,2028,reg1,Hydrogen_ST,Hydrogen,0.0
384,2029,reg1,Hydrogen_ST,Hydrogen,0.0
385,2030,reg1,Hydrogen_ST,Hydrogen,0.0
386,2031,reg1,Hydrogen_ST,Hydrogen,0.0
387,2032,reg1,Hydrogen_ST,Hydrogen,0.0
388,2033,reg1,Hydrogen_ST,Hydrogen,0.0
389,2034,reg1,Hydrogen_ST,Hydrogen,0.0
390,2035,reg1,Hydrogen_ST,Hydrogen,0.0
391,2036,reg1,Hydrogen_ST,Hydrogen,0.0
392,2037,reg1,Hydrogen_ST,Hydrogen,0.0
393,2038,reg1,Hydrogen_ST,Hydrogen,0.0
394,2039,reg1,Hydrogen_ST,Hydrogen,0.0
395,2040,reg1,Hydrogen_ST,Hydrogen,0.0
396,2041,reg1,Hydrogen_ST,Hydrogen,0.0
397,2042,reg1,Hydrogen_ST,Hydrogen,0.0
398,2043,reg1,Hydrogen_ST,Hydrogen,0.0
399,2044,reg1,Hydrogen_ST,Hydrogen,0.0
400,2045,reg1,Hydrogen_ST,Hydrogen,0.0
401,2046,reg1,Hydrogen_ST,Hydrogen,0.0
402,2047,reg1,Hydrogen_ST,Hydrogen,0.0
403,2048,reg1,Hydrogen_ST,Hydrogen,0.0
404,2049,reg1,Hydrogen_ST,Hydrogen,0.0
405,2050,reg1,Hydrogen_ST,Hydrogen,0.0
406,2022,reg1,Electrochemical_ST,Electricity,0.0
407,2023,reg1,Electrochemical_ST,Electricity,0.0
408,2024,reg1,Electrochemical_ST,Electricity,0.0
409,2025,reg1,Electrochemical_ST,Electricity,0.0
410,2026,reg1,Electrochemical_ST,Electricity,0.0
411,2027,reg1,Electrochemical_ST,Electricity,0.0
412,2028,reg1,Electrochemical_ST,Electricity,0.0
413,2029,reg1,Electrochemical_ST,Electricity,0.0
414,2030,reg1,Electrochemical_ST,Electricity,0.0
415,2031,reg1,Electrochemical_ST,Electricity,0.0
416,2032,reg1,Electrochemical_ST,Electricity,0.0
417,2033,reg1,Electrochemical_ST,Electricity,0.0
418,2034,reg1,Electrochemical_ST,Electricity,0.0
419,2035,reg1,Electrochemical_ST,Electricity,0.0
420,2036,reg1,Electrochemical_ST,Electricity,0.0
421,2037,reg1,Electrochemical_ST,Electricity,0.0
422,2038,reg1,Electrochemical_ST,Electricity,0.0
423,2039,reg1,Electrochemical_ST,Electricity,0.0
424,2040,reg1,Electrochemical_ST,Electricity,0.0
425,2041,reg1,Electrochemical_ST,Electricity,0.0
426,2042,reg1,Electrochemical_ST,Electricity,0.0
427,2043,reg1,Electrochemical_ST,Electricity,0.0
428,2044,reg1,Electrochemical_ST,Electricity,0.0
429,2045,reg1,Electrochemical_ST,Electricity,0.0
430,2046,reg1,Electrochemical_ST,Electricity,0.0
431,2047,reg1,Electrochemical_ST,Electricity,0.0
432,2048,reg1,Electrochemical_ST,Electricity,0.0
433,2049,reg1,Electrochemical_ST,Electricity,0.0
434,2050,reg1,Electrochemical_ST,Electricity,0.0
435,2022,reg1,Pump_hydro_ST,Electricity,0.0
436,2023,reg1,Pump_hydro_ST,Electricity,0.022148233562730726
437,2024,reg1,Pump_hydro_ST,Electricity,0.022864249680834663
438,2025,reg1,Pump_hydro_ST,Electricity,0.022623947307018215
439,2026,reg1,Pump_hydro_ST,Electricity,0.022702417763841534
440,2027,reg1,Pump_hydro_ST,Electricity,0.02278088822066529
441,2028,reg1,Pump_hydro_ST,Electricity,4.918106786330341
442,2029,reg1,Pump_hydro_ST,Electricity,4.852814685604336
443,2030,reg1,Pump_hydro_ST,Electricity,0.05666004597037322
444,2031,reg1,Pump_hydro_ST,Electricity,0.05679661069788722
445,2032,reg1,Pump_hydro_ST,Electricity,4.620957865240772
446,2033,reg1,Pump_hydro_ST,Electricity,4.520305856178476
447,2034,reg1,Pump_hydro_ST,Electricity,4.260128161134013
448,2035,reg1,Pump_hydro_ST,Electricity,5.74120457081321
449,2036,reg1,Pump_hydro_ST,Electricity,4.271144155184988
450,2037,reg1,Pump_hydro_ST,Electricity,4.187045897603042
