,Datetime,Region,Technology,Cost,Value
121,2027,reg1,BW_supply,fixed_cost,0.0
122,2028,reg1,BW_supply,fixed_cost,0.0
123,2029,reg1,BW_supply,fixed_cost,0.0
124,2030,reg1,BW_supply,fixed_cost,0.0
125,2031,reg1,BW_supply,fixed_cost,0.0
126,2032,reg1,BW_supply,fixed_cost,0.0
127,2033,reg1,BW_supply,fixed_cost,0.0
128,2034,reg1,BW_supply,fixed_cost,0.0
129,2035,reg1,BW_supply,fixed_cost,0.0
130,2036,reg1,BW_supply,fixed_cost,0.0
131,2037,reg1,BW_supply,fixed_cost,0.0
132,2038,reg1,BW_supply,fixed_cost,0.0
133,2039,reg1,BW_supply,fixed_cost,0.0
134,2040,reg1,BW_supply,fixed_cost,0.0
135,2041,reg1,BW_supply,fixed_cost,0.0
136,2042,reg1,BW_supply,fixed_cost,0.0
137,2043,reg1,BW_supply,fixed_cost,0.0
138,2044,reg1,BW_supply,fixed_cost,0.0
139,2045,reg1,BW_supply,fixed_cost,0.0
140,2046,reg1,BW_supply,fixed_cost,0.0
141,2047,reg1,BW_supply,fixed_cost,0.0
142,2048,reg1,BW_supply,fixed_cost,0.0
143,2049,reg1,BW_supply,fixed_cost,0.0
144,2050,reg1,BW_supply,fixed_cost,0.0
145,2022,reg1,Hydrogen_supply,fixed_cost,0.0
146,2023,reg1,Hydrogen_supply,fixed_cost,0.0
147,2024,reg1,Hydrogen_supply,fixed_cost,0.0
148,2025,reg1,Hydrogen_supply,fixed_cost,0.0
149,2026,reg1,Hydrogen_supply,fixed_cost,0.0
150,2027,reg1,Hydrogen_supply,fixed_cost,0.0
151,2028,reg1,Hydrogen_supply,fixed_cost,0.0
152,2029,reg1,Hydrogen_supply,fixed_cost,0.0
153,2030,reg1,Hydrogen_supply,fixed_cost,0.0
154,2031,reg1,Hydrogen_supply,fixed_cost,0.0
155,2032,reg1,Hydrogen_supply,fixed_cost,0.0
156,2033,reg1,Hydrogen_supply,fixed_cost,0.0
157,2034,reg1,Hydrogen_supply,fixed_cost,0.0
158,2035,reg1,Hydrogen_supply,fixed_cost,0.0
159,2036,reg1,Hydrogen_supply,fixed_cost,0.0
160,2037,reg1,Hydrogen_supply,fixed_cost,0.0
161,2038,reg1,Hydrogen_supply,fixed_cost,0.0
162,2039,reg1,Hydrogen_supply,fixed_cost,0.0
163,2040,reg1,Hydrogen_supply,fixed_cost,0.0
164,2041,reg1,Hydrogen_supply,fixed_cost,0.0
165,2042,reg1,Hydrogen_supply,fixed_cost,0.0
166,2043,reg1,Hydrogen_supply,fixed_cost,0.0
167,2044,reg1,Hydrogen_supply,fixed_cost,0.0
168,2045,reg1,Hydrogen_supply,fixed_cost,0.0
169,2046,reg1,Hydrogen_supply,fixed_cost,0.0
170,2047,reg1,Hydrogen_supply,fixed_cost,0.0
171,2048,reg1,Hydrogen_supply,fixed_cost,0.0
172,2049,reg1,Hydrogen_supply,fixed_cost,0.0
173,2050,reg1,Hydrogen_supply,fixed_cost,0.0
174,2022,reg1,OP_supply,fixed_cost,0.0
175,2023,reg1,OP_supply,fixed_cost,0.0
176,2024,reg1,OP_supply,fixed_cost,0.0
177,2025,reg1,OP_supply,fixed_cost,0.0
178,2026,reg1,OP_supply,fixed_cost,0.0
179,2027,reg1,OP_supply,fixed_cost,0.0
180,2028,reg1,OP_supply,fixed_cost,0.0
181,2029,reg1,OP_supply,fixed_cost,0.0
182,2030,reg1,OP_supply,fixed_cost,0.0
183,2031,reg1,OP_supply,fixed_cost,0.0
184,2032,reg1,OP_supply,fixed_cost,0.0
185,2033,reg1,OP_supply,fixed_cost,0.0
186,2034,reg1,OP_supply,fixed_cost,0.0
187,2035,reg1,OP_supply,fixed_cost,0.0
188,2036,reg1,OP_supply,fixed_cost,0.0
189,2037,reg1,OP_supply,fixed_cost,0.0
190,2038,reg1,OP_supply,fixed_cost,0.0
191,2039,reg1,OP_supply,fixed_cost,0.0
192,2040,reg1,OP_supply,fixed_cost,0.0
193,2041,reg1,OP_supply,fixed_cost,0.0
194,2042,reg1,OP_supply,fixed_cost,0.0
195,2043,reg1,OP_supply,fixed_cost,0.0
196,2044,reg1,OP_supply,fixed_cost,0.0
197,2045,reg1,OP_supply,fixed_cost,0.0
198,2046,reg1,OP_supply,fixed_cost,0.0
199,2047,reg1,OP_supply,fixed_cost,0.0
200,2048,reg1,OP_supply,fixed_cost,0.0
201,2049,reg1,OP_supply,fixed_cost,0.0
202,2050,reg1,OP_supply,fixed_cost,0.0
203,2022,reg1,Electricity_imports,fixed_cost,0.0
204,2023,reg1,Electricity_imports,fixed_cost,0.0
205,2024,reg1,Electricity_imports,fixed_cost,0.0
206,2025,reg1,Electricity_imports,fixed_cost,0.0
207,2026,reg1,Electricity_imports,fixed_cost,0.0
208,2027,reg1,Electricity_imports,fixed_cost,0.0
209,2028,reg1,Electricity_imports,fixed_cost,0.0
210,2029,reg1,Electricity_imports,fixed_cost,0.0
211,2030,reg1,Electricity_imports,fixed_cost,0.0
212,2031,reg1,Electricity_imports,fixed_cost,0.0
213,2032,reg1,Electricity_imports,fixed_cost,0.0
214,2033,reg1,Electricity_imports,fixed_cost,0.0
215,2034,reg1,Electricity_imports,fixed_cost,0.0
216,2035,reg1,Electricity_imports,fixed_cost,0.0
217,2036,reg1,Electricity_imports,fixed_cost,0.0
218,2037,reg1,Electricity_imports,fixed_cost,0.0
219,2038,reg1,Electricity_imports,fixed_cost,0.0
220,2039,reg1,Electricity_imports,fixed_cost,0.0
221,2040,reg1,Electricity_imports,fixed_cost,0.0
222,2041,reg1,Electricity_imports,fixed_cost,0.0
223,2042,reg1,Electricity_imports,fixed_cost,0.0
224,2043,reg1,Electricity_imports,fixed_cost,0.0
225,2044,reg1,Electricity_imports,fixed_cost,0.0
226,2045,reg1,Electricity_imports,fixed_cost,0.0
227,2046,reg1,Electricity_imports,fixed_cost,0.0
228,2047,reg1,Electricity_imports,fixed_cost,0.0
229,2048,reg1,Electricity_imports,fixed_cost,0.0
230,2049,reg1,Electricity_imports,fixed_cost,0.0
231,2050,reg1,Electricity_imports,fixed_cost,0.0
232,2022,reg1,Wind_PP,fixed_cost,423219682.54787683
233,2023,reg1,Wind_PP,fixed_cost,401411295.3662694
234,2024,reg1,Wind_PP,fixed_cost,380009541.5079697
235,2025,reg1,Wind_PP,fixed_cost,359014420.9729777
236,2026,reg1,Wind_PP,fixed_cost,338425933.76129335
237,2027,reg1,Wind_PP,fixed_cost,318244079.8729167
238,2028,reg1,Wind_PP,fixed_cost,298468859.30784774
239,2029,reg1,Wind_PP,fixed_cost,279100272.0660865
240,2030,reg1,Wind_PP,fixed_cost,260138318.1476328
241,2031,reg1,Wind_PP,fixed_cost,239870857.243823
242,2032,reg1,Wind_PP,fixed_cost,220224047.20190385
243,2033,reg1,Wind_PP,fixed_cost,201197888.0218754
244,2034,reg1,Wind_PP,fixed_cost,182792379.70373765
245,2035,reg1,Wind_PP,fixed_cost,165007522.2474906
246,2036,reg1,Wind_PP,fixed_cost,147843315.65313423
247,2037,reg1,Wind_PP,fixed_cost,131299759.92066857
248,2038,reg1,Wind_PP,fixed_cost,115376855.05009359
249,2039,reg1,Wind_PP,fixed_cost,100074601.0414093
250,2040,reg1,Wind_PP,fixed_cost,85392997.89461572
251,2041,reg1,Wind_PP,fixed_cost,71877790.33309947
252,2042,reg1,Wind_PP,fixed_cost,58801318.72567835
253,2043,reg1,Wind_PP,fixed_cost,46163583.072352365
254,2044,reg1,Wind_PP,fixed_cost,33964583.37312154
255,2045,reg1,Wind_PP,fixed_cost,22204319.627985843
256,2046,reg1,Wind_PP,fixed_cost,10882791.836945297
257,2047,reg1,Wind_PP,fixed_cost,0.0
258,2048,reg1,Wind_PP,fixed_cost,0.0
259,2049,reg1,Wind_PP,fixed_cost,0.0
260,2050,reg1,Wind_PP,fixed_cost,0.0
261,2022,reg1,Solar_PV_PP,fixed_cost,369114671.44679946
262,2023,reg1,Solar_PV_PP,fixed_cost,346967791.1599915
263,2024,reg1,Solar_PV_PP,fixed_cost,325436101.9922615
264,2025,reg1,Solar_PV_PP,fixed_cost,304519603.94360954
265,2026,reg1,Solar_PV_PP,fixed_cost,284218297.0140356
266,2027,reg1,Solar_PV_PP,fixed_cost,264532181.20353964
267,2028,reg1,Solar_PV_PP,fixed_cost,245461256.51212165
268,2029,reg1,Solar_PV_PP,fixed_cost,227005522.9397817
269,2030,reg1,Solar_PV_PP,fixed_cost,209164980.48651958
270,2031,reg1,Solar_PV_PP,fixed_cost,195015584.7477256
271,2032,reg1,Solar_PV_PP,fixed_cost,181096885.67858586
272,2033,reg1,Solar_PV_PP,fixed_cost,306361720.66554993
273,2034,reg1,Solar_PV_PP,fixed_cost,429176490.1860953
274,2035,reg1,Solar_PV_PP,fixed_cost,495515985.05395776
275,2036,reg1,Solar_PV_PP,fixed_cost,496924544.19967824
276,2037,reg1,Solar_PV_PP,fixed_cost,502054247.6571211
277,2038,reg1,Solar_PV_PP,fixed_cost,521542334.1296894
278,2039,reg1,Solar_PV_PP,fixed_cost,536110351.97411805
279,2040,reg1,Solar_PV_PP,fixed_cost,550256978.3649299
280,2041,reg1,Solar_PV_PP,fixed_cost,570885532.2791704
281,2042,reg1,Solar_PV_PP,fixed_cost,581589187.0638473
282,2043,reg1,Solar_PV_PP,fixed_cost,591919746.6176875
283,2044,reg1,Solar_PV_PP,fixed_cost,661413652.6525193
284,2045,reg1,Solar_PV_PP,fixed_cost,643702497.8906413
285,2046,reg1,Solar_PV_PP,fixed_cost,626222039.7984173
286,2047,reg1,Solar_PV_PP,fixed_cost,608972278.3758478
287,2048,reg1,Solar_PV_PP,fixed_cost,602180765.9776042
288,2049,reg1,Solar_PV_PP,fixed_cost,595389253.5793605
289,2050,reg1,Solar_PV_PP,fixed_cost,588597741.1811168
290,2022,reg1,Hydro_PP,fixed_cost,1079591119.3519402
291,2023,reg1,Hydro_PP,fixed_cost,1063521118.6925045
292,2024,reg1,Hydro_PP,fixed_cost,1047385925.3326249
293,2025,reg1,Hydro_PP,fixed_cost,1031185539.2723013
294,2026,reg1,Hydro_PP,fixed_cost,1014919960.5115337
295,2027,reg1,Hydro_PP,fixed_cost,998589189.0503223
296,2028,reg1,Hydro_PP,fixed_cost,982193224.8886669
297,2029,reg1,Hydro_PP,fixed_cost,965732068.0265675
298,2030,reg1,Hydro_PP,fixed_cost,949205718.4640241
299,2031,reg1,Hydro_PP,fixed_cost,931228831.3166027
300,2032,reg1,Hydro_PP,fixed_cost,913241078.7191073
301,2033,reg1,Hydro_PP,fixed_cost,895242460.671538
302,2034,reg1,Hydro_PP,fixed_cost,877232977.1738948
303,2035,reg1,Hydro_PP,fixed_cost,859212628.2261776
304,2036,reg1,Hydro_PP,fixed_cost,841181413.8283863
305,2037,reg1,Hydro_PP,fixed_cost,823139333.980521
306,2038,reg1,Hydro_PP,fixed_cost,805086388.6825818
307,2039,reg1,Hydro_PP,fixed_cost,787022577.9345685
308,2040,reg1,Hydro_PP,fixed_cost,768947901.736481
309,2041,reg1,Hydro_PP,fixed_cost,750639618.3618029
310,2042,reg1,Hydro_PP,fixed_cost,732331334.9871248
311,2043,reg1,Hydro_PP,fixed_cost,714023051.6124467
312,2044,reg1,Hydro_PP,fixed_cost,695714768.2377685
313,2045,reg1,Hydro_PP,fixed_cost,677406484.8630904
314,2046,reg1,Hydro_PP,fixed_cost,659098201.4884124
315,2047,reg1,Hydro_PP,fixed_cost,640789918.1137342
316,2048,reg1,Hydro_PP,fixed_cost,622481634.7390561
317,2049,reg1,Hydro_PP,fixed_cost,604173351.364378
318,2050,reg1,Hydro_PP,fixed_cost,585865067.9897
319,2022,reg1,Geo_PP,fixed_cost,73463902.59717698
320,2023,reg1,Geo_PP,fixed_cost,71098854.27507804
321,2024,reg1,Geo_PP,fixed_cost,68728030.19910736
322,2025,reg1,Geo_PP,fixed_cost,66351430.36926494
323,2026,reg1,Geo_PP,fixed_cost,63969054.78555077
324,2027,reg1,Geo_PP,fixed_cost,61580903.447964855
325,2028,reg1,Geo_PP,fixed_cost,59186976.3565072
326,2029,reg1,Geo_PP,fixed_cost,56787273.51117779
327,2030,reg1,Geo_PP,fixed_cost,54381794.91197661
328,2031,reg1,Geo_PP,fixed_cost,51906024.15927253
329,2032,reg1,Geo_PP,fixed_cost,49430622.0717092
330,2033,reg1,Geo_PP,fixed_cost,46955588.64928663
331,2034,reg1,Geo_PP,fixed_cost,44480923.892004795
332,2035,reg1,Geo_PP,fixed_cost,42006627.79986372
333,2036,reg1,Geo_PP,fixed_cost,39532700.37286339
334,2037,reg1,Geo_PP,fixed_cost,37059141.61100381
335,2038,reg1,Geo_PP,fixed_cost,34585951.514284976
336,2039,reg1,Geo_PP,fixed_cost,32113130.0827069
337,2040,reg1,Geo_PP,fixed_cost,29640677.31626957
338,2041,reg1,Geo_PP,fixed_cost,51292995.4743961
339,2042,reg1,Geo_PP,fixed_cost,68559427.34140465
340,2043,reg1,Geo_PP,fixed_cost,81439972.91729519
341,2044,reg1,Geo_PP,fixed_cost,89934632.20206773
342,2045,reg1,Geo_PP,fixed_cost,94043405.19572231
343,2046,reg1,Geo_PP,fixed_cost,93766291.8982589
344,2047,reg1,Geo_PP,fixed_cost,89103292.30967748
345,2048,reg1,Geo_PP,fixed_cost,80054406.42997807
346,2049,reg1,Geo_PP,fixed_cost,66619634.259160675
347,2050,reg1,Geo_PP,fixed_cost,48798975.79722528
348,2022,reg1,Pump_hydro_PP,fixed_cost,0.0
349,2023,reg1,Pump_hydro_PP,fixed_cost,0.0
350,2024,reg1,Pump_hydro_PP,fixed_cost,0.0
351,2025,reg1,Pump_hydro_PP,fixed_cost,0.0
352,2026,reg1,Pump_hydro_PP,fixed_cost,0.0
353,2027,reg1,Pump_hydro_PP,fixed_cost,0.0
354,2028,reg1,Pump_hydro_PP,fixed_cost,0.0
355,2029,reg1,Pump_hydro_PP,fixed_cost,0.0
356,2030,reg1,Pump_hydro_PP,fixed_cost,0.0
357,2031,reg1,Pump_hydro_PP,fixed_cost,0.0
358,2032,reg1,Pump_hydro_PP,fixed_cost,0.0
359,2033,reg1,Pump_hydro_PP,fixed_cost,0.0
360,2034,reg1,Pump_hydro_PP,fixed_cost,0.0
361,2035,reg1,Pump_hydro_PP,fixed_cost,0.0
362,2036,reg1,Pump_hydro_PP,fixed_cost,0.0
363,2037,reg1,Pump_hydro_PP,fixed_cost,0.0
364,2038,reg1,Pump_hydro_PP,fixed_cost,0.0
365,2039,reg1,Pump_hydro_PP,fixed_cost,0.0
366,2040,reg1,Pump_hydro_PP,fixed_cost,0.0
367,2041,reg1,Pump_hydro_PP,fixed_cost,0.0
368,2042,reg1,Pump_hydro_PP,fixed_cost,0.0
369,2043,reg1,Pump_hydro_PP,fixed_cost,0.0
370,2044,reg1,Pump_hydro_PP,fixed_cost,0.0
371,2045,reg1,Pump_hydro_PP,fixed_cost,0.0
372,2046,reg1,Pump_hydro_PP,fixed_cost,0.0
373,2047,reg1,Pump_hydro_PP,fixed_cost,0.0
374,2048,reg1,Pump_hydro_PP,fixed_cost,0.0
375,2049,reg1,Pump_hydro_PP,fixed_cost,0.0
376,2050,reg1,Pump_hydro_PP,fixed_cost,0.0
377,2022,reg1,Hydrogen_ST,fixed_cost,0.0
378,2023,reg1,Hydrogen_ST,fixed_cost,0.0
379,2024,reg1,Hydrogen_ST,fixed_cost,0.0
380,2025,reg1,Hydrogen_ST,fixed_cost,0.0
381,2026,reg1,Hydrogen_ST,fixed_cost,0.0
382,2027,reg1,Hydrogen_ST,fixed_cost,0.0
383,2028,reg1,Hydrogen_ST,fixed_cost,0.0
384,2029,reg1,Hydrogen_ST,fixed_cost,0.0
385,2030,reg1,Hydrogen_ST,fixed_cost,0.0
386,2031,reg1,Hydrogen_ST,fixed_cost,0.0
387,2032,reg1,Hydrogen_ST,fixed_cost,0.0
388,2033,reg1,Hydrogen_ST,fixed_cost,0.0
389,2034,reg1,Hydrogen_ST,fixed_cost,0.0
390,2035,reg1,Hydrogen_ST,fixed_cost,0.0
391,2036,reg1,Hydrogen_ST,fixed_cost,0.0
392,2037,reg1,Hydrogen_ST,fixed_cost,0.0
393,2038,reg1,Hydrogen_ST,fixed_cost,0.0
394,2039,reg1,Hydrogen_ST,fixed_cost,0.0
395,2040,reg1,Hydrogen_ST,fixed_cost,0.0
396,2041,reg1,Hydrogen_ST,fixed_cost,0.0
397,2042,reg1,Hydrogen_ST,fixed_cost,0.0
398,2043,reg1,Hydrogen_ST,fixed_cost,0.0
399,2044,reg1,Hydrogen_ST,fixed_cost,0.0
400,2045,reg1,Hydrogen_ST,fixed_cost,0.0
401,2046,reg1,Hydrogen_ST,fixed_cost,0.0
402,2047,reg1,Hydrogen_ST,fixed_cost,0.0
403,2048,reg1,Hydrogen_ST,fixed_cost,0.0
404,2049,reg1,Hydrogen_ST,fixed_cost,0.0
405,2050,reg1,Hydrogen_ST,fixed_cost,0.0
406,2022,reg1,Electrochemical_ST,fixed_cost,0.0
407,2023,reg1,Electrochemical_ST,fixed_cost,0.0
408,2024,reg1,Electrochemical_ST,fixed_cost,0.0
409,2025,reg1,Electrochemical_ST,fixed_cost,0.0
410,2026,reg1,Electrochemical_ST,fixed_cost,0.0
411,2027,reg1,Electrochemical_ST,fixed_cost,0.0
412,2028,reg1,Electrochemical_ST,fixed_cost,0.0
413,2029,reg1,Electrochemical_ST,fixed_cost,0.0
414,2030,reg1,Electrochemical_ST,fixed_cost,0.0
415,2031,reg1,Electrochemical_ST,fixed_cost,0.0
416,2032,reg1,Electrochemical_ST,fixed_cost,0.0
417,2033,reg1,Electrochemical_ST,fixed_cost,0.0
418,2034,reg1,Electrochemical_ST,fixed_cost,0.0
419,2035,reg1,Electrochemical_ST,fixed_cost,0.0
420,2036,reg1,Electrochemical_ST,fixed_cost,0.0
421,2037,reg1,Electrochemical_ST,fixed_cost,0.0
422,2038,reg1,Electrochemical_ST,fixed_cost,0.0
423,2039,reg1,Electrochemical_ST,fixed_cost,0.0
424,2040,reg1,Electrochemical_ST,fixed_cost,0.0
425,2041,reg1,Electrochemical_ST,fixed_cost,0.0
426,2042,reg1,Electrochemical_ST,fixed_cost,0.0
427,2043,reg1,Electrochemical_ST,fixed_cost,0.0
428,2044,reg1,Electrochemical_ST,fixed_cost,0.0
429,2045,reg1,Electrochemical_ST,fixed_cost,0.0
430,2046,reg1,Electrochemical_ST,fixed_cost,0.0
431,2047,reg1,Electrochemical_ST,fixed_cost,0.0
432,2048,reg1,Electrochemical_ST,fixed_cost,0.0
433,2049,reg1,Electrochemical_ST,fixed_cost,0.0
434,2050,reg1,Electrochemical_ST,fixed_cost,0.0
435,2022,reg1,Pump_hydro_ST,fixed_cost,33956588.28599425
436,2023,reg1,Pump_hydro_ST,fixed_cost,33390645.14789434
437,2024,reg1,Pump_hydro_ST,fixed_cost,32824702.00979444
438,2025,reg1,Pump_hydro_ST,fixed_cost,32258758.871694535
439,2026,reg1,Pump_hydro_ST,fixed_cost,31692815.733594634
440,2027,reg1,Pump_hydro_ST,fixed_cost,31126872.59549473
441,2028,reg1,Pump_hydro_ST,fixed_cost,30560929.457394823
442,2029,reg1,Pump_hydro_ST,fixed_cost,29994986.319294922
443,2030,reg1,Pump_hydro_ST,fixed_cost,29429043.181195017
444,2031,reg1,Pump_hydro_ST,fixed_cost,28863100.04309511
445,2032,reg1,Pump_hydro_ST,fixed_cost,28297156.90499521
446,2033,reg1,Pump_hydro_ST,fixed_cost,27731213.766895305
447,2034,reg1,Pump_hydro_ST,fixed_cost,27165270.6287954
448,2035,reg1,Pump_hydro_ST,fixed_cost,26599327.4906955
449,2036,reg1,Pump_hydro_ST,fixed_cost,26033384.352595594
450,2037,reg1,Pump_hydro_ST,fixed_cost,25467441.21449569
451,2038,reg1,Pump_hydro_ST,fixed_cost,24901498.076395787
452,2039,reg1,Pump_hydro_ST,fixed_cost,24335554.938295882
453,2040,reg1,Pump_hydro_ST,fixed_cost,23769611.80019598
454,2041,reg1,Pump_hydro_ST,fixed_cost,23203668.662096076
455,2042,reg1,Pump_hydro_ST,fixed_cost,22637725.52399617
456,2043,reg1,Pump_hydro_ST,fixed_cost,22071782.38589627
457,2044,reg1,Pump_hydro_ST,fixed_cost,21505839.247796364
458,2045,reg1,Pump_hydro_ST,fixed_cost,20939896.10969646
459,2046,reg1,Pump_hydro_ST,fixed_cost,20373952.971596558
460,2047,reg1,Pump_hydro_ST,fixed_cost,19808009.833496653
461,2048,reg1,Pump_hydro_ST,fixed_cost,19242066.695396747
462,2049,reg1,Pump_hydro_ST,fixed_cost,18676123.557296846
463,2050,reg1,Pump_hydro_ST,fixed_cost,18110180.41919694
464,2022,reg1,SMR,fixed_cost,0.0
465,2023,reg1,SMR,fixed_cost,82154234.27315277
466,2024,reg1,SMR,fixed_cost,85261920.9520874
467,2025,reg1,SMR,fixed_cost,87787306.46933942
468,2026,reg1,SMR,fixed_cost,90513044.09167475
