,Datetime,Region,Technology,Emission,Value
116,2022,reg1,BW_supply,CO2,0.0
117,2023,reg1,BW_supply,CO2,0.0
118,2024,reg1,BW_supply,CO2,0.0
119,2025,reg1,BW_supply,CO2,0.0
120,2026,reg1,BW_supply,CO2,0.0
121,2027,reg1,BW_supply,CO2,0.0
122,2028,reg1,BW_supply,CO2,0.0
123,2029,reg1,BW_supply,CO2,0.0
124,2030,reg1,BW_supply,CO2,0.0
125,2031,reg1,BW_supply,CO2,0.0
126,2032,reg1,BW_supply,CO2,0.0
127,2033,reg1,BW_supply,CO2,0.0
128,2034,reg1,BW_supply,CO2,0.0
129,2035,reg1,BW_supply,CO2,0.0
130,2036,reg1,BW_supply,CO2,0.0
131,2037,reg1,BW_supply,CO2,0.0
132,2038,reg1,BW_supply,CO2,0.0
133,2039,reg1,BW_supply,CO2,0.0
134,2040,reg1,BW_supply,CO2,0.0
135,2041,reg1,BW_supply,CO2,0.0
136,2042,reg1,BW_supply,CO2,0.0
137,2043,reg1,BW_supply,CO2,0.0
138,2044,reg1,BW_supply,CO2,0.0
139,2045,reg1,BW_supply,CO2,0.0
140,2046,reg1,BW_supply,CO2,0.0
141,2047,reg1,BW_supply,CO2,0.0
142,2048,reg1,BW_supply,CO2,0.0
143,2049,reg1,BW_supply,CO2,0.0
144,2050,reg1,BW_supply,CO2,0.0
145,2022,reg1,Hydrogen_supply,CO2,0.0
146,2023,reg1,Hydrogen_supply,CO2,0.0
147,2024,reg1,Hydrogen_supply,CO2,0.0
148,2025,reg1,Hydrogen_supply,CO2,0.0
149,2026,reg1,Hydrogen_supply,CO2,0.0
150,2027,reg1,Hydrogen_supply,CO2,0.0
151,2028,reg1,Hydrogen_supply,CO2,0.0
152,2029,reg1,Hydrogen_supply,CO2,0.0
153,2030,reg1,Hydrogen_supply,CO2,0.0
154,2031,reg1,Hydrogen_supply,CO2,0.0
155,2032,reg1,Hydrogen_supply,CO2,0.0
156,2033,reg1,Hydrogen_supply,CO2,0.0
157,2034,reg1,Hydrogen_supply,CO2,0.0
158,2035,reg1,Hydrogen_supply,CO2,0.0
159,2036,reg1,Hydrogen_supply,CO2,0.0
160,2037,reg1,Hydrogen_supply,CO2,0.0
161,2038,reg1,Hydrogen_supply,CO2,0.0
162,2039,reg1,Hydrogen_supply,CO2,0.0
163,2040,reg1,Hydrogen_supply,CO2,0.0
164,2041,reg1,Hydrogen_supply,CO2,0.0
165,2042,reg1,Hydrogen_supply,CO2,0.0
166,2043,reg1,Hydrogen_supply,CO2,0.0
167,2044,reg1,Hydrogen_supply,CO2,0.0
168,2045,reg1,Hydrogen_supply,CO2,0.0
169,2046,reg1,Hydrogen_supply,CO2,0.0
170,2047,reg1,Hydrogen_supply,CO2,0.0
171,2048,reg1,Hydrogen_supply,CO2,0.0
172,2049,reg1,Hydrogen_supply,CO2,0.0
173,2050,reg1,Hydrogen_supply,CO2,0.0
174,2022,reg1,OP_supply,CO2,0.0
175,2023,reg1,OP_supply,CO2,0.0
176,2024,reg1,OP_supply,CO2,0.0
177,2025,reg1,OP_supply,CO2,0.0
178,2026,reg1,OP_supply,CO2,0.0
179,2027,reg1,OP_supply,CO2,0.0
180,2028,reg1,OP_supply,CO2,0.0
181,2029,reg1,OP_supply,CO2,0.0
182,2030,reg1,OP_supply,CO2,0.0
183,2031,reg1,OP_supply,CO2,0.0
184,2032,reg1,OP_supply,CO2,0.0
185,2033,reg1,OP_supply,CO2,0.0
186,2034,reg1,OP_supply,CO2,0.0
187,2035,reg1,OP_supply,CO2,0.0
188,2036,reg1,OP_supply,CO2,0.0
189,2037,reg1,OP_supply,CO2,0.0
190,2038,reg1,OP_supply,CO2,0.0
191,2039,reg1,OP_supply,CO2,0.0
192,2040,reg1,OP_supply,CO2,0.0
193,2041,reg1,OP_supply,CO2,0.0
194,2042,reg1,OP_supply,CO2,0.0
195,2043,reg1,OP_supply,CO2,0.0
196,2044,reg1,OP_supply,CO2,0.0
197,2045,reg1,OP_supply,CO2,0.0
198,2046,reg1,OP_supply,CO2,0.0
199,2047,reg1,OP_supply,CO2,0.0
200,2048,reg1,OP_supply,CO2,0.0
201,2049,reg1,OP_supply,CO2,0.0
202,2050,reg1,OP_supply,CO2,0.0
203,2022,reg1,Electricity_imports,CO2,0.0
204,2023,reg1,Electricity_imports,CO2,0.0
205,2024,reg1,Electricity_imports,CO2,0.0
206,2025,reg1,Electricity_imports,CO2,0.0
207,2026,reg1,Electricity_imports,CO2,0.0
208,2027,reg1,Electricity_imports,CO2,0.0
209,2028,reg1,Electricity_imports,CO2,0.0
210,2029,reg1,Electricity_imports,CO2,0.0
211,2030,reg1,Electricity_imports,CO2,0.0
212,2031,reg1,Electricity_imports,CO2,0.0
213,2032,reg1,Electricity_imports,CO2,0.0
214,2033,reg1,Electricity_imports,CO2,0.0
215,2034,reg1,Electricity_imports,CO2,0.0
216,2035,reg1,Electricity_imports,CO2,0.0
217,2036,reg1,Electricity_imports,CO2,0.0
218,2037,reg1,Electricity_imports,CO2,0.0
219,2038,reg1,Electricity_imports,CO2,0.0
220,2039,reg1,Electricity_imports,CO2,0.0
221,2040,reg1,Electricity_imports,CO2,0.0
222,2041,reg1,Electricity_imports,CO2,0.0
223,2042,reg1,Electricity_imports,CO2,0.0
224,2043,reg1,Electricity_imports,CO2,0.0
225,2044,reg1,Electricity_imports,CO2,0.0
226,2045,reg1,Electricity_imports,CO2,0.0
227,2046,reg1,Electricity_imports,CO2,0.0
228,2047,reg1,Electricity_imports,CO2,0.0
229,2048,reg1,Electricity_imports,CO2,0.0
230,2049,reg1,Electricity_imports,CO2,0.0
231,2050,reg1,Electricity_imports,CO2,0.0
232,2022,reg1,Wind_PP,CO2,0.0
233,2023,reg1,Wind_PP,CO2,0.0
234,2024,reg1,Wind_PP,CO2,0.0
235,2025,reg1,Wind_PP,CO2,0.0
236,2026,reg1,Wind_PP,CO2,0.0
237,2027,reg1,Wind_PP,CO2,0.0
238,2028,reg1,Wind_PP,CO2,0.0
239,2029,reg1,Wind_PP,CO2,0.0
240,2030,reg1,Wind_PP,CO2,0.0
241,2031,reg1,Wind_PP,CO2,0.0
242,2032,reg1,Wind_PP,CO2,0.0
243,2033,reg1,Wind_PP,CO2,0.0
244,2034,reg1,Wind_PP,CO2,0.0
245,2035,reg1,Wind_PP,CO2,0.0
246,2036,reg1,Wind_PP,CO2,0.0
247,2037,reg1,Wind_PP,CO2,0.0
248,2038,reg1,Wind_PP,CO2,0.0
249,2039,reg1,Wind_PP,CO2,0.0
250,2040,reg1,Wind_PP,CO2,0.0
251,2041,reg1,Wind_PP,CO2,0.0
252,2042,reg1,Wind_PP,CO2,0.0
253,2043,reg1,Wind_PP,CO2,0.0
254,2044,reg1,Wind_PP,CO2,0.0
255,2045,reg1,Wind_PP,CO2,0.0
256,2046,reg1,Wind_PP,CO2,0.0
257,2047,reg1,Wind_PP,CO2,0.0
258,2048,reg1,Wind_PP,CO2,0.0
259,2049,reg1,Wind_PP,CO2,0.0
260,2050,reg1,Wind_PP,CO2,0.0
261,2022,reg1,Solar_PV_PP,CO2,0.0
262,2023,reg1,Solar_PV_PP,CO2,0.0
263,2024,reg1,Solar_PV_PP,CO2,0.0
264,2025,reg1,Solar_PV_PP,CO2,0.0
265,2026,reg1,Solar_PV_PP,CO2,0.0
266,2027,reg1,Solar_PV_PP,CO2,0.0
267,2028,reg1,Solar_PV_PP,CO2,0.0
268,2029,reg1,Solar_PV_PP,CO2,0.0
269,2030,reg1,Solar_PV_PP,CO2,0.0
270,2031,reg1,Solar_PV_PP,CO2,0.0
271,2032,reg1,Solar_PV_PP,CO2,0.0
272,2033,reg1,Solar_PV_PP,CO2,0.0
273,2034,reg1,Solar_PV_PP,CO2,0.0
274,2035,reg1,Solar_PV_PP,CO2,0.0
275,2036,reg1,Solar_PV_PP,CO2,0.0
276,2037,reg1,Solar_PV_PP,CO2,0.0
277,2038,reg1,Solar_PV_PP,CO2,0.0
278,2039,reg1,Solar_PV_PP,CO2,0.0
279,2040,reg1,Solar_PV_PP,CO2,0.0
280,2041,reg1,Solar_PV_PP,CO2,0.0
281,2042,reg1,Solar_PV_PP,CO2,0.0
282,2043,reg1,Solar_PV_PP,CO2,0.0
283,2044,reg1,Solar_PV_PP,CO2,0.0
284,2045,reg1,Solar_PV_PP,CO2,0.0
285,2046,reg1,Solar_PV_PP,CO2,0.0
286,2047,reg1,Solar_PV_PP,CO2,0.0
287,2048,reg1,Solar_PV_PP,CO2,0.0
288,2049,reg1,Solar_PV_PP,CO2,0.0
289,2050,reg1,Solar_PV_PP,CO2,0.0
290,2022,reg1,Hydro_PP,CO2,0.0
291,2023,reg1,Hydro_PP,CO2,0.0
292,2024,reg1,Hydro_PP,CO2,0.0
293,2025,reg1,Hydro_PP,CO2,0.0
294,2026,reg1,Hydro_PP,CO2,0.0
295,2027,reg1,Hydro_PP,CO2,0.0
296,2028,reg1,Hydro_PP,CO2,0.0
297,2029,reg1,Hydro_PP,CO2,0.0
298,2030,reg1,Hydro_PP,CO2,0.0
299,2031,reg1,Hydro_PP,CO2,0.0
300,2032,reg1,Hydro_PP,CO2,0.0
301,2033,reg1,Hydro_PP,CO2,0.0
302,2034,reg1,Hydro_PP,CO2,0.0
303,2035,reg1,Hydro_PP,CO2,0.0
304,2036,reg1,Hydro_PP,CO2,0.0
305,2037,reg1,Hydro_PP,CO2,0.0
306,2038,reg1,Hydro_PP,CO2,0.0
307,2039,reg1,Hydro_PP,CO2,0.0
308,2040,reg1,Hydro_PP,CO2,0.0
309,2041,reg1,Hydro_PP,CO2,0.0
310,2042,reg1,Hydro_PP,CO2,0.0
311,2043,reg1,Hydro_PP,CO2,0.0
312,2044,reg1,Hydro_PP,CO2,0.0
313,2045,reg1,Hydro_PP,CO2,0.0
314,2046,reg1,Hydro_PP,CO2,0.0
315,2047,reg1,Hydro_PP,CO2,0.0
316,2048,reg1,Hydro_PP,CO2,0.0
317,2049,reg1,Hydro_PP,CO2,0.0
318,2050,reg1,Hydro_PP,CO2,0.0
319,2022,reg1,Geo_PP,CO2,829578.4035599999
320,2023,reg1,Geo_PP,CO2,801925.790108
321,2024,reg1,Geo_PP,CO2,774273.1766559999
322,2025,reg1,Geo_PP,CO2,746620.5632040001
323,2026,reg1,Geo_PP,CO2,718967.9497519999
324,2027,reg1,Geo_PP,CO2,691315.3363000003
325,2028,reg1,Geo_PP,CO2,663662.7228480001
326,2029,reg1,Geo_PP,CO2,636010.1093960002
327,2030,reg1,Geo_PP,CO2,608357.4959440001
328,2031,reg1,Geo_PP,CO2,580704.8824920002
329,2032,reg1,Geo_PP,CO2,553052.2690400002
330,2033,reg1,Geo_PP,CO2,525399.6555880003
331,2034,reg1,Geo_PP,CO2,497747.04213600024
332,2035,reg1,Geo_PP,CO2,470094.4286840003
333,2036,reg1,Geo_PP,CO2,442441.81523200026
334,2037,reg1,Geo_PP,CO2,414789.2017800004
335,2038,reg1,Geo_PP,CO2,387136.58832800033
336,2039,reg1,Geo_PP,CO2,359483.9748760005
337,2040,reg1,Geo_PP,CO2,331831.36142400047
338,2041,reg1,Geo_PP,CO2,304178.74797200045
339,2042,reg1,Geo_PP,CO2,276526.1345200005
340,2043,reg1,Geo_PP,CO2,248873.52106800055
341,2044,reg1,Geo_PP,CO2,221220.90761600048
342,2045,reg1,Geo_PP,CO2,193568.29416400046
343,2046,reg1,Geo_PP,CO2,165915.68071200047
344,2047,reg1,Geo_PP,CO2,138263.0672600005
345,2048,reg1,Geo_PP,CO2,110610.4538080005
346,2049,reg1,Geo_PP,CO2,82957.84035600051
347,2050,reg1,Geo_PP,CO2,55305.226904000505
348,2022,reg1,Pump_hydro_PP,CO2,0.0
349,2023,reg1,Pump_hydro_PP,CO2,0.0
350,2024,reg1,Pump_hydro_PP,CO2,0.0
351,2025,reg1,Pump_hydro_PP,CO2,0.0
352,2026,reg1,Pump_hydro_PP,CO2,0.0
353,2027,reg1,Pump_hydro_PP,CO2,0.0
354,2028,reg1,Pump_hydro_PP,CO2,0.0
355,2029,reg1,Pump_hydro_PP,CO2,0.0
356,2030,reg1,Pump_hydro_PP,CO2,0.0
357,2031,reg1,Pump_hydro_PP,CO2,0.0
358,2032,reg1,Pump_hydro_PP,CO2,0.0
359,2033,reg1,Pump_hydro_PP,CO2,0.0
360,2034,reg1,Pump_hydro_PP,CO2,0.0
361,2035,reg1,Pump_hydro_PP,CO2,0.0
362,2036,reg1,Pump_hydro_PP,CO2,0.0
363,2037,reg1,Pump_hydro_PP,CO2,0.0
364,2038,reg1,Pump_hydro_PP,CO2,0.0
365,2039,reg1,Pump_hydro_PP,CO2,0.0
366,2040,reg1,Pump_hydro_PP,CO2,0.0
367,2041,reg1,Pump_hydro_PP,CO2,0.0
368,2042,reg1,Pump_hydro_PP,CO2,0.0
369,2043,reg1,Pump_hydro_PP,CO2,0.0
370,2044,reg1,Pump_hydro_PP,CO2,0.0
371,2045,reg1,Pump_hydro_PP,CO2,0.0
372,2046,reg1,Pump_hydro_PP,CO2,0.0
373,2047,reg1,Pump_hydro_PP,CO2,0.0
374,2048,reg1,Pump_hydro_PP,CO2,0.0
375,2049,reg1,Pump_hydro_PP,CO2,0.0
376,2050,reg1,Pump_hydro_PP,CO2,0.0
377,2022,reg1,SMR,CO2,0.0
378,2023,reg1,SMR,CO2,6297451.325750201
379,2024,reg1,SMR,CO2,6577563.272560828
380,2025,reg1,SMR,CO2,6857370.768084705
381,2026,reg1,SMR,CO2,7123611.387914175
382,2027,reg1,SMR,CO2,7395944.271334539
383,2028,reg1,SMR,CO2,7668375.126498011
384,2029,reg1,SMR,CO2,7939255.437977681
385,2030,reg1,SMR,CO2,8204523.934369458
386,2031,reg1,SMR,CO2,8354456.627706309
387,2032,reg1,SMR,CO2,8496439.87759531
388,2033,reg1,SMR,CO2,8642947.872243172
389,2034,reg1,SMR,CO2,8789920.064887805
390,2035,reg1,SMR,CO2,8937063.907608766
391,2036,reg1,SMR,CO2,9086130.919804927
392,2037,reg1,SMR,CO2,9232646.671067525
393,2038,reg1,SMR,CO2,9380988.075831838
394,2039,reg1,SMR,CO2,9529696.162619442
395,2040,reg1,SMR,CO2,9678770.931430332
396,2041,reg1,SMR,CO2,9726996.782739647
397,2042,reg1,SMR,CO2,9771763.139903096
398,2043,reg1,SMR,CO2,9818259.244139481
399,2044,reg1,SMR,CO2,9864755.348375864
400,2045,reg1,SMR,CO2,9907993.628891189
401,2046,reg1,SMR,CO2,9957747.556848628
402,2047,reg1,SMR,CO2,10004243.661085011
403,2048,reg1,SMR,CO2,10050739.765321394
404,2049,reg1,SMR,CO2,10054574.185039053
405,2050,reg1,SMR,CO2,10042049.85673215
406,2022,reg1,SMR_CCS,CO2,0.0
407,2023,reg1,SMR_CCS,CO2,0.0
408,2024,reg1,SMR_CCS,CO2,0.0
409,2025,reg1,SMR_CCS,CO2,0.0
410,2026,reg1,SMR_CCS,CO2,0.0
411,2027,reg1,SMR_CCS,CO2,0.0
412,2028,reg1,SMR_CCS,CO2,0.0
413,2029,reg1,SMR_CCS,CO2,0.0
414,2030,reg1,SMR_CCS,CO2,0.0
415,2031,reg1,SMR_CCS,CO2,0.0
416,2032,reg1,SMR_CCS,CO2,0.0
417,2033,reg1,SMR_CCS,CO2,0.0
418,2034,reg1,SMR_CCS,CO2,0.0
419,2035,reg1,SMR_CCS,CO2,0.0
420,2036,reg1,SMR_CCS,CO2,0.0
421,2037,reg1,SMR_CCS,CO2,0.0
422,2038,reg1,SMR_CCS,CO2,0.0
423,2039,reg1,SMR_CCS,CO2,0.0
424,2040,reg1,SMR_CCS,CO2,0.0
425,2041,reg1,SMR_CCS,CO2,0.0
426,2042,reg1,SMR_CCS,CO2,0.0
427,2043,reg1,SMR_CCS,CO2,0.0
428,2044,reg1,SMR_CCS,CO2,0.0
429,2045,reg1,SMR_CCS,CO2,0.0
430,2046,reg1,SMR_CCS,CO2,0.0
431,2047,reg1,SMR_CCS,CO2,0.0
432,2048,reg1,SMR_CCS,CO2,0.0
433,2049,reg1,SMR_CCS,CO2,0.0
434,2050,reg1,SMR_CCS,CO2,0.0
435,2022,reg1,Electrolysis,CO2,0.0
436,2023,reg1,Electrolysis,CO2,0.0
437,2024,reg1,Electrolysis,CO2,0.0
438,2025,reg1,Electrolysis,CO2,0.0
439,2026,reg1,Electrolysis,CO2,0.0
440,2027,reg1,Electrolysis,CO2,0.0
441,2028,reg1,Electrolysis,CO2,0.0
442,2029,reg1,Electrolysis,CO2,0.0
443,2030,reg1,Electrolysis,CO2,0.0
444,2031,reg1,Electrolysis,CO2,0.0
445,2032,reg1,Electrolysis,CO2,0.0
446,2033,reg1,Electrolysis,CO2,0.0
447,2034,reg1,Electrolysis,CO2,0.0
448,2035,reg1,Electrolysis,CO2,0.0
449,2036,reg1,Electrolysis,CO2,0.0
450,2037,reg1,Electrolysis,CO2,0.0
451,2038,reg1,Electrolysis,CO2,0.0
452,2039,reg1,Electrolysis,CO2,0.0
453,2040,reg1,Electrolysis,CO2,0.0
454,2041,reg1,Electrolysis,CO2,0.0
455,2042,reg1,Electrolysis,CO2,0.0
456,2043,reg1,Electrolysis,CO2,0.0
457,2044,reg1,Electrolysis,CO2,0.0
458,2045,reg1,Electrolysis,CO2,0.0
459,2046,reg1,Electrolysis,CO2,0.0
460,2047,reg1,Electrolysis,CO2,0.0
461,2048,reg1,Electrolysis,CO2,0.0
462,2049,reg1,Electrolysis,CO2,0.0
463,2050,reg1,Electrolysis,CO2,0.0
464,2022,reg1,E-fuels_synthesis,CO2,0.0
465,2023,reg1,E-fuels_synthesis,CO2,0.0
466,2024,reg1,E-fuels_synthesis,CO2,0.0
467,2025,reg1,E-fuels_synthesis,CO2,0.0
468,2026,reg1,E-fuels_synthesis,CO2,0.0
469,2027,reg1,E-fuels_synthesis,CO2,0.0
470,2028,reg1,E-fuels_synthesis,CO2,0.0
471,2029,reg1,E-fuels_synthesis,CO2,0.0
472,2030,reg1,E-fuels_synthesis,CO2,0.0
473,2031,reg1,E-fuels_synthesis,CO2,0.0
474,2032,reg1,E-fuels_synthesis,CO2,0.0
475,2033,reg1,E-fuels_synthesis,CO2,0.0
476,2034,reg1,E-fuels_synthesis,CO2,0.0
477,2035,reg1,E-fuels_synthesis,CO2,0.0
478,2036,reg1,E-fuels_synthesis,CO2,0.0
479,2037,reg1,E-fuels_synthesis,CO2,0.0
480,2038,reg1,E-fuels_synthesis,CO2,0.0
481,2039,reg1,E-fuels_synthesis,CO2,0.0
482,2040,reg1,E-fuels_synthesis,CO2,0.0
483,2041,reg1,E-fuels_synthesis,CO2,0.0
484,2042,reg1,E-fuels_synthesis,CO2,0.0
485,2043,reg1,E-fuels_synthesis,CO2,0.0
486,2044,reg1,E-fuels_synthesis,CO2,0.0
487,2045,reg1,E-fuels_synthesis,CO2,0.0
488,2046,reg1,E-fuels_synthesis,CO2,0.0
489,2047,reg1,E-fuels_synthesis,CO2,0.0
490,2048,reg1,E-fuels_synthesis,CO2,0.0
491,2049,reg1,E-fuels_synthesis,CO2,0.0
492,2050,reg1,E-fuels_synthesis,CO2,0.0
493,2022,reg1,Heat_pumps,CO2,0.0
494,2023,reg1,Heat_pumps,CO2,0.0
495,2024,reg1,Heat_pumps,CO2,0.0
496,2025,reg1,Heat_pumps,CO2,0.0
497,2026,reg1,Heat_pumps,CO2,0.0
498,2027,reg1,Heat_pumps,CO2,0.0
499,2028,reg1,Heat_pumps,CO2,0.0
500,2029,reg1,Heat_pumps,CO2,0.0
501,2030,reg1,Heat_pumps,CO2,0.0
502,2031,reg1,Heat_pumps,CO2,0.0
503,2032,reg1,Heat_pumps,CO2,0.0
504,2033,reg1,Heat_pumps,CO2,0.0
505,2034,reg1,Heat_pumps,CO2,0.0
506,2035,reg1,Heat_pumps,CO2,0.0
507,2036,reg1,Heat_pumps,CO2,0.0
508,2037,reg1,Heat_pumps,CO2,0.0
509,2038,reg1,Heat_pumps,CO2,0.0
510,2039,reg1,Heat_pumps,CO2,0.0
511,2040,reg1,Heat_pumps,CO2,0.0
512,2041,reg1,Heat_pumps,CO2,0.0
513,2042,reg1,Heat_pumps,CO2,0.0
514,2043,reg1,Heat_pumps,CO2,0.0
515,2044,reg1,Heat_pumps,CO2,0.0
516,2045,reg1,Heat_pumps,CO2,0.0
517,2046,reg1,Heat_pumps,CO2,0.0
518,2047,reg1,Heat_pumps,CO2,0.0
519,2048,reg1,Heat_pumps,CO2,0.0
520,2049,reg1,Heat_pumps,CO2,0.0
521,2050,reg1,Heat_pumps,CO2,0.0
522,2022,reg1,Oil_PP,CO2,0.0
523,2023,reg1,Oil_PP,CO2,0.0
524,2024,reg1,Oil_PP,CO2,0.0
525,2025,reg1,Oil_PP,CO2,0.0
526,2026,reg1,Oil_PP,CO2,0.0
527,2027,reg1,Oil_PP,CO2,0.0
528,2028,reg1,Oil_PP,CO2,227616.41030447514
529,2029,reg1,Oil_PP,CO2,436433.98439734464
530,2030,reg1,Oil_PP,CO2,0.0
531,2031,reg1,Oil_PP,CO2,0.0
532,2032,reg1,Oil_PP,CO2,5159.954434667509
533,2033,reg1,Oil_PP,CO2,323759.82002777734
534,2034,reg1,Oil_PP,CO2,300122.3493306038
535,2035,reg1,Oil_PP,CO2,286969.8215316365
536,2036,reg1,Oil_PP,CO2,269942.75077046605
537,2037,reg1,Oil_PP,CO2,246150.93119698568
538,2038,reg1,Oil_PP,CO2,230259.89184687522
539,2039,reg1,Oil_PP,CO2,214094.47132292428
540,2040,reg1,Oil_PP,CO2,197927.94677030694
541,2041,reg1,Oil_PP,CO2,182292.50387266043
542,2042,reg1,Oil_PP,CO2,166057.4136684854
543,2043,reg1,Oil_PP,CO2,149820.9371627753
544,2044,reg1,Oil_PP,CO2,136319.92422222186
545,2045,reg1,Oil_PP,CO2,119273.83194710827
546,2046,reg1,Oil_PP,CO2,101278.30993802298
