,Datetime,Region,Technology,Emission,Value
116,2022,reg1,BW_supply,CO2,0.0
117,2023,reg1,BW_supply,CO2,0.0
118,2024,reg1,BW_supply,CO2,0.0
119,2025,reg1,BW_supply,CO2,0.0
120,2026,reg1,BW_supply,CO2,0.0
121,2027,reg1,BW_supply,CO2,0.0
122,2028,reg1,BW_supply,CO2,0.0
123,2029,reg1,BW_supply,CO2,0.0
124,2030,reg1,BW_supply,CO2,0.0
125,2031,reg1,BW_supply,CO2,0.0
126,2032,reg1,BW_supply,CO2,0.0
127,2033,reg1,BW_supply,CO2,0.0
128,2034,reg1,BW_supply,CO2,0.0
129,2035,reg1,BW_supply,CO2,0.0
130,2036,reg1,BW_supply,CO2,0.0
131,2037,reg1,BW_supply,CO2,0.0
132,2038,reg1,BW_supply,CO2,0.0
133,2039,reg1,BW_supply,CO2,0.0
134,2040,reg1,BW_supply,CO2,0.0
135,2041,reg1,BW_supply,CO2,0.0
136,2042,reg1,BW_supply,CO2,0.0
137,2043,reg1,BW_supply,CO2,0.0
138,2044,reg1,BW_supply,CO2,0.0
139,2045,reg1,BW_supply,CO2,0.0
140,2046,reg1,BW_supply,CO2,0.0
141,2047,reg1,BW_supply,CO2,0.0
142,2048,reg1,BW_supply,CO2,0.0
143,2049,reg1,BW_supply,CO2,0.0
144,2050,reg1,BW_supply,CO2,0.0
145,2022,reg1,Hydrogen_supply,CO2,0.0
146,2023,reg1,Hydrogen_supply,CO2,0.0
147,2024,reg1,Hydrogen_supply,CO2,0.0
148,2025,reg1,Hydrogen_supply,CO2,0.0
149,2026,reg1,Hydrogen_supply,CO2,0.0
150,2027,reg1,Hydrogen_supply,CO2,0.0
151,2028,reg1,Hydrogen_supply,CO2,0.0
152,2029,reg1,Hydrogen_supply,CO2,0.0
153,2030,reg1,Hydrogen_supply,CO2,0.0
154,2031,reg1,Hydrogen_supply,CO2,0.0
155,2032,reg1,Hydrogen_supply,CO2,0.0
156,2033,reg1,Hydrogen_supply,CO2,0.0
157,2034,reg1,Hydrogen_supply,CO2,0.0
158,2035,reg1,Hydrogen_supply,CO2,0.0
159,2036,reg1,Hydrogen_supply,CO2,0.0
160,2037,reg1,Hydrogen_supply,CO2,0.0
161,2038,reg1,Hydrogen_supply,CO2,0.0
162,2039,reg1,Hydrogen_supply,CO2,0.0
163,2040,reg1,Hydrogen_supply,CO2,0.0
164,2041,reg1,Hydrogen_supply,CO2,0.0
165,2042,reg1,Hydrogen_supply,CO2,0.0
166,2043,reg1,Hydrogen_supply,CO2,0.0
167,2044,reg1,Hydrogen_supply,CO2,0.0
168,2045,reg1,Hydrogen_supply,CO2,0.0
169,2046,reg1,Hydrogen_supply,CO2,0.0
170,2047,reg1,Hydrogen_supply,CO2,0.0
171,2048,reg1,Hydrogen_supply,CO2,0.0
172,2049,reg1,Hydrogen_supply,CO2,0.0
173,2050,reg1,Hydrogen_supply,CO2,0.0
174,2022,reg1,OP_supply,CO2,0.0
175,2023,reg1,OP_supply,CO2,0.0
176,2024,reg1,OP_supply,CO2,0.0
177,2025,reg1,OP_supply,CO2,0.0
178,2026,reg1,OP_supply,CO2,0.0
179,2027,reg1,OP_supply,CO2,0.0
180,2028,reg1,OP_supply,CO2,0.0
181,2029,reg1,OP_supply,CO2,0.0
182,2030,reg1,OP_supply,CO2,0.0
183,2031,reg1,OP_supply,CO2,0.0
184,2032,reg1,OP_supply,CO2,0.0
185,2033,reg1,OP_supply,CO2,0.0
186,2034,reg1,OP_supply,CO2,0.0
187,2035,reg1,OP_supply,CO2,0.0
188,2036,reg1,OP_supply,CO2,0.0
189,2037,reg1,OP_supply,CO2,0.0
190,2038,reg1,OP_supply,CO2,0.0
191,2039,reg1,OP_supply,CO2,0.0
192,2040,reg1,OP_supply,CO2,0.0
193,2041,reg1,OP_supply,CO2,0.0
194,2042,reg1,OP_supply,CO2,0.0
195,2043,reg1,OP_supply,CO2,0.0
196,2044,reg1,OP_supply,CO2,0.0
197,2045,reg1,OP_supply,CO2,0.0
198,2046,reg1,OP_supply,CO2,0.0
199,2047,reg1,OP_supply,CO2,0.0
200,2048,reg1,OP_supply,CO2,0.0
201,2049,reg1,OP_supply,CO2,0.0
202,2050,reg1,OP_supply,CO2,0.0
203,2022,reg1,Electricity_imports,CO2,0.0
204,2023,reg1,Electricity_imports,CO2,0.0
205,2024,reg1,Electricity_imports,CO2,0.0
206,2025,reg1,Electricity_imports,CO2,0.0
207,2026,reg1,Electricity_imports,CO2,0.0
208,2027,reg1,Electricity_imports,CO2,0.0
209,2028,reg1,Electricity_imports,CO2,0.0
210,2029,reg1,Electricity_imports,CO2,0.0
211,2030,reg1,Electricity_imports,CO2,0.0
212,2031,reg1,Electricity_imports,CO2,0.0
213,2032,reg1,Electricity_imports,CO2,0.0
214,2033,reg1,Electricity_imports,CO2,0.0
215,2034,reg1,Electricity_imports,CO2,0.0
216,2035,reg1,Electricity_imports,CO2,0.0
217,2036,reg1,Electricity_imports,CO2,0.0
218,2037,reg1,Electricity_imports,CO2,0.0
219,2038,reg1,Electricity_imports,CO2,0.0
220,2039,reg1,Electricity_imports,CO2,0.0
221,2040,reg1,Electricity_imports,CO2,0.0
222,2041,reg1,Electricity_imports,CO2,0.0
223,2042,reg1,Electricity_imports,CO2,0.0
224,2043,reg1,Electricity_imports,CO2,0.0
225,2044,reg1,Electricity_imports,CO2,0.0
226,2045,reg1,Electricity_imports,CO2,0.0
227,2046,reg1,Electricity_imports,CO2,0.0
228,2047,reg1,Electricity_imports,CO2,0.0
229,2048,reg1,Electricity_imports,CO2,0.0
230,2049,reg1,Electricity_imports,CO2,0.0
231,2050,reg1,Electricity_imports,CO2,0.0
232,2022,reg1,Wind_PP,CO2,0.0
233,2023,reg1,Wind_PP,CO2,0.0
234,2024,reg1,Wind_PP,CO2,0.0
235,2025,reg1,Wind_PP,CO2,0.0
236,2026,reg1,Wind_PP,CO2,0.0
237,2027,reg1,Wind_PP,CO2,0.0
238,2028,reg1,Wind_PP,CO2,0.0
239,2029,reg1,Wind_PP,CO2,0.0
240,2030,reg1,Wind_PP,CO2,0.0
241,2031,reg1,Wind_PP,CO2,0.0
242,2032,reg1,Wind_PP,CO2,0.0
243,2033,reg1,Wind_PP,CO2,0.0
244,2034,reg1,Wind_PP,CO2,0.0
245,2035,reg1,Wind_PP,CO2,0.0
246,2036,reg1,Wind_PP,CO2,0.0
247,2037,reg1,Wind_PP,CO2,0.0
248,2038,reg1,Wind_PP,CO2,0.0
249,2039,reg1,Wind_PP,CO2,0.0
250,2040,reg1,Wind_PP,CO2,0.0
251,2041,reg1,Wind_PP,CO2,0.0
252,2042,reg1,Wind_PP,CO2,0.0
253,2043,reg1,Wind_PP,CO2,0.0
254,2044,reg1,Wind_PP,CO2,0.0
255,2045,reg1,Wind_PP,CO2,0.0
256,2046,reg1,Wind_PP,CO2,0.0
257,2047,reg1,Wind_PP,CO2,0.0
258,2048,reg1,Wind_PP,CO2,0.0
259,2049,reg1,Wind_PP,CO2,0.0
260,2050,reg1,Wind_PP,CO2,0.0
261,2022,reg1,Solar_PV_PP,CO2,0.0
262,2023,reg1,Solar_PV_PP,CO2,0.0
263,2024,reg1,Solar_PV_PP,CO2,0.0
264,2025,reg1,Solar_PV_PP,CO2,0.0
265,2026,reg1,Solar_PV_PP,CO2,0.0
266,2027,reg1,Solar_PV_PP,CO2,0.0
267,2028,reg1,Solar_PV_PP,CO2,0.0
268,2029,reg1,Solar_PV_PP,CO2,0.0
269,2030,reg1,Solar_PV_PP,CO2,0.0
270,2031,reg1,Solar_PV_PP,CO2,0.0
271,2032,reg1,Solar_PV_PP,CO2,0.0
272,2033,reg1,Solar_PV_PP,CO2,0.0
273,2034,reg1,Solar_PV_PP,CO2,0.0
274,2035,reg1,Solar_PV_PP,CO2,0.0
275,2036,reg1,Solar_PV_PP,CO2,0.0
276,2037,reg1,Solar_PV_PP,CO2,0.0
277,2038,reg1,Solar_PV_PP,CO2,0.0
278,2039,reg1,Solar_PV_PP,CO2,0.0
279,2040,reg1,Solar_PV_PP,CO2,0.0
280,2041,reg1,Solar_PV_PP,CO2,0.0
281,2042,reg1,Solar_PV_PP,CO2,0.0
282,2043,reg1,Solar_PV_PP,CO2,0.0
283,2044,reg1,Solar_PV_PP,CO2,0.0
284,2045,reg1,Solar_PV_PP,CO2,0.0
285,2046,reg1,Solar_PV_PP,CO2,0.0
286,2047,reg1,Solar_PV_PP,CO2,0.0
287,2048,reg1,Solar_PV_PP,CO2,0.0
288,2049,reg1,Solar_PV_PP,CO2,0.0
289,2050,reg1,Solar_PV_PP,CO2,0.0
290,2022,reg1,Hydro_PP,CO2,0.0
291,2023,reg1,Hydro_PP,CO2,0.0
292,2024,reg1,Hydro_PP,CO2,0.0
293,2025,reg1,Hydro_PP,CO2,0.0
294,2026,reg1,Hydro_PP,CO2,0.0
295,2027,reg1,Hydro_PP,CO2,0.0
296,2028,reg1,Hydro_PP,CO2,0.0
297,2029,reg1,Hydro_PP,CO2,0.0
298,2030,reg1,Hydro_PP,CO2,0.0
299,2031,reg1,Hydro_PP,CO2,0.0
300,2032,reg1,Hydro_PP,CO2,0.0
301,2033,reg1,Hydro_PP,CO2,0.0
302,2034,reg1,Hydro_PP,CO2,0.0
303,2035,reg1,Hydro_PP,CO2,0.0
304,2036,reg1,Hydro_PP,CO2,0.0
305,2037,reg1,Hydro_PP,CO2,0.0
306,2038,reg1,Hydro_PP,CO2,0.0
307,2039,reg1,Hydro_PP,CO2,0.0
308,2040,reg1,Hydro_PP,CO2,0.0
309,2041,reg1,Hydro_PP,CO2,0.0
310,2042,reg1,Hydro_PP,CO2,0.0
311,2043,reg1,Hydro_PP,CO2,0.0
312,2044,reg1,Hydro_PP,CO2,0.0
313,2045,reg1,Hydro_PP,CO2,0.0
314,2046,reg1,Hydro_PP,CO2,0.0
315,2047,reg1,Hydro_PP,CO2,0.0
316,2048,reg1,Hydro_PP,CO2,0.0
317,2049,reg1,Hydro_PP,CO2,0.0
318,2050,reg1,Hydro_PP,CO2,0.0
319,2022,reg1,Geo_PP,CO2,0.0
320,2023,reg1,Geo_PP,CO2,0.0
321,2024,reg1,Geo_PP,CO2,0.0
322,2025,reg1,Geo_PP,CO2,0.0
323,2026,reg1,Geo_PP,CO2,0.0
324,2027,reg1,Geo_PP,CO2,0.0
325,2028,reg1,Geo_PP,CO2,0.0
326,2029,reg1,Geo_PP,CO2,0.0
327,2030,reg1,Geo_PP,CO2,0.0
328,2031,reg1,Geo_PP,CO2,0.0
329,2032,reg1,Geo_PP,CO2,0.0
330,2033,reg1,Geo_PP,CO2,0.0
331,2034,reg1,Geo_PP,CO2,0.0
332,2035,reg1,Geo_PP,CO2,0.0
333,2036,reg1,Geo_PP,CO2,0.0
334,2037,reg1,Geo_PP,CO2,0.0
335,2038,reg1,Geo_PP,CO2,0.0
336,2039,reg1,Geo_PP,CO2,0.0
337,2040,reg1,Geo_PP,CO2,0.0
338,2041,reg1,Geo_PP,CO2,0.0
339,2042,reg1,Geo_PP,CO2,0.0
340,2043,reg1,Geo_PP,CO2,0.0
341,2044,reg1,Geo_PP,CO2,0.0
342,2045,reg1,Geo_PP,CO2,0.0
343,2046,reg1,Geo_PP,CO2,0.0
344,2047,reg1,Geo_PP,CO2,0.0
345,2048,reg1,Geo_PP,CO2,0.0
346,2049,reg1,Geo_PP,CO2,0.0
347,2050,reg1,Geo_PP,CO2,0.0
348,2022,reg1,Pump_hydro_PP,CO2,0.0
349,2023,reg1,Pump_hydro_PP,CO2,0.0
350,2024,reg1,Pump_hydro_PP,CO2,0.0
351,2025,reg1,Pump_hydro_PP,CO2,0.0
352,2026,reg1,Pump_hydro_PP,CO2,0.0
353,2027,reg1,Pump_hydro_PP,CO2,0.0
354,2028,reg1,Pump_hydro_PP,CO2,0.0
355,2029,reg1,Pump_hydro_PP,CO2,0.0
356,2030,reg1,Pump_hydro_PP,CO2,0.0
357,2031,reg1,Pump_hydro_PP,CO2,0.0
358,2032,reg1,Pump_hydro_PP,CO2,0.0
359,2033,reg1,Pump_hydro_PP,CO2,0.0
360,2034,reg1,Pump_hydro_PP,CO2,0.0
361,2035,reg1,Pump_hydro_PP,CO2,0.0
362,2036,reg1,Pump_hydro_PP,CO2,0.0
363,2037,reg1,Pump_hydro_PP,CO2,0.0
364,2038,reg1,Pump_hydro_PP,CO2,0.0
365,2039,reg1,Pump_hydro_PP,CO2,0.0
366,2040,reg1,Pump_hydro_PP,CO2,0.0
367,2041,reg1,Pump_hydro_PP,CO2,0.0
368,2042,reg1,Pump_hydro_PP,CO2,0.0
369,2043,reg1,Pump_hydro_PP,CO2,0.0
370,2044,reg1,Pump_hydro_PP,CO2,0.0
371,2045,reg1,Pump_hydro_PP,CO2,0.0
372,2046,reg1,Pump_hydro_PP,CO2,0.0
373,2047,reg1,Pump_hydro_PP,CO2,0.0
374,2048,reg1,Pump_hydro_PP,CO2,0.0
375,2049,reg1,Pump_hydro_PP,CO2,0.0
376,2050,reg1,Pump_hydro_PP,CO2,0.0
377,2022,reg1,SMR,CO2,0.0
378,2023,reg1,SMR,CO2,0.0
379,2024,reg1,SMR,CO2,0.0
380,2025,reg1,SMR,CO2,0.0
381,2026,reg1,SMR,CO2,0.0
382,2027,reg1,SMR,CO2,0.0
383,2028,reg1,SMR,CO2,0.0
384,2029,reg1,SMR,CO2,0.0
385,2030,reg1,SMR,CO2,0.0
386,2031,reg1,SMR,CO2,0.0
387,2032,reg1,SMR,CO2,0.0
388,2033,reg1,SMR,CO2,0.0
389,2034,reg1,SMR,CO2,0.0
390,2035,reg1,SMR,CO2,0.0
391,2036,reg1,SMR,CO2,0.0
392,2037,reg1,SMR,CO2,0.0
393,2038,reg1,SMR,CO2,0.0
394,2039,reg1,SMR,CO2,0.0
395,2040,reg1,SMR,CO2,0.0
396,2041,reg1,SMR,CO2,0.0
397,2042,reg1,SMR,CO2,0.0
398,2043,reg1,SMR,CO2,0.0
399,2044,reg1,SMR,CO2,0.0
400,2045,reg1,SMR,CO2,0.0
401,2046,reg1,SMR,CO2,0.0
402,2047,reg1,SMR,CO2,0.0
403,2048,reg1,SMR,CO2,0.0
404,2049,reg1,SMR,CO2,0.0
405,2050,reg1,SMR,CO2,0.0
406,2022,reg1,SMR_CCS,CO2,0.0
407,2023,reg1,SMR_CCS,CO2,0.0
408,2024,reg1,SMR_CCS,CO2,0.0
409,2025,reg1,SMR_CCS,CO2,0.0
410,2026,reg1,SMR_CCS,CO2,0.0
411,2027,reg1,SMR_CCS,CO2,0.0
412,2028,reg1,SMR_CCS,CO2,0.0
413,2029,reg1,SMR_CCS,CO2,0.0
414,2030,reg1,SMR_CCS,CO2,0.0
415,2031,reg1,SMR_CCS,CO2,0.0
416,2032,reg1,SMR_CCS,CO2,0.0
417,2033,reg1,SMR_CCS,CO2,0.0
418,2034,reg1,SMR_CCS,CO2,0.0
419,2035,reg1,SMR_CCS,CO2,0.0
420,2036,reg1,SMR_CCS,CO2,0.0
421,2037,reg1,SMR_CCS,CO2,0.0
422,2038,reg1,SMR_CCS,CO2,0.0
423,2039,reg1,SMR_CCS,CO2,0.0
424,2040,reg1,SMR_CCS,CO2,0.0
425,2041,reg1,SMR_CCS,CO2,0.0
426,2042,reg1,SMR_CCS,CO2,0.0
427,2043,reg1,SMR_CCS,CO2,0.0
428,2044,reg1,SMR_CCS,CO2,0.0
429,2045,reg1,SMR_CCS,CO2,0.0
430,2046,reg1,SMR_CCS,CO2,0.0
431,2047,reg1,SMR_CCS,CO2,0.0
432,2048,reg1,SMR_CCS,CO2,0.0
433,2049,reg1,SMR_CCS,CO2,0.0
434,2050,reg1,SMR_CCS,CO2,0.0
435,2022,reg1,Electrolysis,CO2,0.0
436,2023,reg1,Electrolysis,CO2,0.0
437,2024,reg1,Electrolysis,CO2,0.0
438,2025,reg1,Electrolysis,CO2,0.0
439,2026,reg1,Electrolysis,CO2,0.0
440,2027,reg1,Electrolysis,CO2,0.0
441,2028,reg1,Electrolysis,CO2,0.0
442,2029,reg1,Electrolysis,CO2,0.0
443,2030,reg1,Electrolysis,CO2,0.0
444,2031,reg1,Electrolysis,CO2,0.0
445,2032,reg1,Electrolysis,CO2,0.0
446,2033,reg1,Electrolysis,CO2,0.0
447,2034,reg1,Electrolysis,CO2,0.0
448,2035,reg1,Electrolysis,CO2,0.0
449,2036,reg1,Electrolysis,CO2,0.0
450,2037,reg1,Electrolysis,CO2,0.0
451,2038,reg1,Electrolysis,CO2,0.0
452,2039,reg1,Electrolysis,CO2,0.0
453,2040,reg1,Electrolysis,CO2,0.0
454,2041,reg1,Electrolysis,CO2,0.0
455,2042,reg1,Electrolysis,CO2,0.0
456,2043,reg1,Electrolysis,CO2,0.0
457,2044,reg1,Electrolysis,CO2,0.0
458,2045,reg1,Electrolysis,CO2,0.0
459,2046,reg1,Electrolysis,CO2,0.0
460,2047,reg1,Electrolysis,CO2,0.0
461,2048,reg1,Electrolysis,CO2,0.0
462,2049,reg1,Electrolysis,CO2,0.0
463,2050,reg1,Electrolysis,CO2,0.0
464,2022,reg1,E-fuels_synthesis,CO2,0.0
465,2023,reg1,E-fuels_synthesis,CO2,0.0
466,2024,reg1,E-fuels_synthesis,CO2,0.0
467,2025,reg1,E-fuels_synthesis,CO2,0.0
468,2026,reg1,E-fuels_synthesis,CO2,0.0
469,2027,reg1,E-fuels_synthesis,CO2,0.0
470,2028,reg1,E-fuels_synthesis,CO2,0.0
471,2029,reg1,E-fuels_synthesis,CO2,0.0
472,2030,reg1,E-fuels_synthesis,CO2,0.0
473,2031,reg1,E-fuels_synthesis,CO2,0.0
474,2032,reg1,E-fuels_synthesis,CO2,0.0
475,2033,reg1,E-fuels_synthesis,CO2,0.0
476,2034,reg1,E-fuels_synthesis,CO2,0.0
477,2035,reg1,E-fuels_synthesis,CO2,0.0
478,2036,reg1,E-fuels_synthesis,CO2,0.0
479,2037,reg1,E-fuels_synthesis,CO2,0.0
480,2038,reg1,E-fuels_synthesis,CO2,0.0
481,2039,reg1,E-fuels_synthesis,CO2,0.0
482,2040,reg1,E-fuels_synthesis,CO2,0.0
483,2041,reg1,E-fuels_synthesis,CO2,0.0
484,2042,reg1,E-fuels_synthesis,CO2,0.0
485,2043,reg1,E-fuels_synthesis,CO2,0.0
486,2044,reg1,E-fuels_synthesis,CO2,0.0
487,2045,reg1,E-fuels_synthesis,CO2,0.0
488,2046,reg1,E-fuels_synthesis,CO2,0.0
489,2047,reg1,E-fuels_synthesis,CO2,0.0
490,2048,reg1,E-fuels_synthesis,CO2,0.0
491,2049,reg1,E-fuels_synthesis,CO2,0.0
492,2050,reg1,E-fuels_synthesis,CO2,0.0
493,2022,reg1,Heat_pumps,CO2,0.0
494,2023,reg1,Heat_pumps,CO2,0.0
495,2024,reg1,Heat_pumps,CO2,0.0
496,2025,reg1,Heat_pumps,CO2,0.0
497,2026,reg1,Heat_pumps,CO2,0.0
498,2027,reg1,Heat_pumps,CO2,0.0
499,2028,reg1,Heat_pumps,CO2,0.0
500,2029,reg1,Heat_pumps,CO2,0.0
501,2030,reg1,Heat_pumps,CO2,0.0
502,2031,reg1,Heat_pumps,CO2,0.0
503,2032,reg1,Heat_pumps,CO2,0.0
504,2033,reg1,Heat_pumps,CO2,0.0
505,2034,reg1,Heat_pumps,CO2,0.0
506,2035,reg1,Heat_pumps,CO2,0.0
507,2036,reg1,Heat_pumps,CO2,0.0
508,2037,reg1,Heat_pumps,CO2,0.0
509,2038,reg1,Heat_pumps,CO2,0.0
510,2039,reg1,Heat_pumps,CO2,0.0
511,2040,reg1,Heat_pumps,CO2,0.0
512,2041,reg1,Heat_pumps,CO2,0.0
513,2042,reg1,Heat_pumps,CO2,0.0
514,2043,reg1,Heat_pumps,CO2,0.0
515,2044,reg1,Heat_pumps,CO2,0.0
516,2045,reg1,Heat_pumps,CO2,0.0
517,2046,reg1,Heat_pumps,CO2,0.0
518,2047,reg1,Heat_pumps,CO2,0.0
519,2048,reg1,Heat_pumps,CO2,0.0
520,2049,reg1,Heat_pumps,CO2,0.0
521,2050,reg1,Heat_pumps,CO2,0.0
522,2022,reg1,Oil_PP,CO2,0.0
523,2023,reg1,Oil_PP,CO2,0.0
524,2024,reg1,Oil_PP,CO2,0.0
525,2025,reg1,Oil_PP,CO2,0.0
526,2026,reg1,Oil_PP,CO2,0.0
527,2027,reg1,Oil_PP,CO2,0.0
528,2028,reg1,Oil_PP,CO2,0.0
529,2029,reg1,Oil_PP,CO2,0.0
530,2030,reg1,Oil_PP,CO2,0.0
531,2031,reg1,Oil_PP,CO2,0.0
532,2032,reg1,Oil_PP,CO2,0.0
533,2033,reg1,Oil_PP,CO2,0.0
534,2034,reg1,Oil_PP,CO2,0.0
535,2035,reg1,Oil_PP,CO2,0.0
536,2036,reg1,Oil_PP,CO2,0.0
537,2037,reg1,Oil_PP,CO2,0.0
538,2038,reg1,Oil_PP,CO2,0.0
539,2039,reg1,Oil_PP,CO2,0.0
540,2040,reg1,Oil_PP,CO2,0.0
541,2041,reg1,Oil_PP,CO2,0.0
542,2042,reg1,Oil_PP,CO2,0.0
543,2043,reg1,Oil_PP,CO2,0.0
544,2044,reg1,Oil_PP,CO2,0.0
545,2045,reg1,Oil_PP,CO2,0.0
546,2046,reg1,Oil_PP,CO2,0.0
547,2047,reg1,Oil_PP,CO2,0.0
548,2048,reg1,Oil_PP,CO2,0.0
549,2049,reg1,Oil_PP,CO2,0.0
550,2050,reg1,Oil_PP,CO2,0.0
551,2022,reg1,NG_PP,CO2,0.0
552,2023,reg1,NG_PP,CO2,0.0
553,2024,reg1,NG_PP,CO2,0.0
554,2025,reg1,NG_PP,CO2,0.0
555,2026,reg1,NG_PP,CO2,0.0
556,2027,reg1,NG_PP,CO2,0.0
557,2028,reg1,NG_PP,CO2,0.0
558,2029,reg1,NG_PP,CO2,0.0
559,2030,reg1,NG_PP,CO2,0.0
