,Year,Timesteps,Region,Technology,Carrier,Value
67,2022,20,reg1,Oil_supply,Crude_oil,16810.288930600673
68,2022,21,reg1,Oil_supply,Crude_oil,17100.13904167867
69,2022,22,reg1,Oil_supply,Crude_oil,17555.469730945137
70,2022,23,reg1,Oil_supply,Crude_oil,18034.96903690386
71,2022,24,reg1,Oil_supply,Crude_oil,18465.56259208648
72,2023,1,reg1,Oil_supply,Crude_oil,18580.412446844934
73,2023,2,reg1,Oil_supply,Crude_oil,18857.643704100552
74,2023,3,reg1,Oil_supply,Crude_oil,18991.26915789922
75,2023,4,reg1,Oil_supply,Crude_oil,19007.652947077477
76,2023,5,reg1,Oil_supply,Crude_oil,18869.569858027473
77,2023,6,reg1,Oil_supply,Crude_oil,18380.853992860135
78,2023,7,reg1,Oil_supply,Crude_oil,17482.583515682534
79,2023,8,reg1,Oil_supply,Crude_oil,16548.77569065672
80,2023,9,reg1,Oil_supply,Crude_oil,15979.244420559324
81,2023,10,reg1,Oil_supply,Crude_oil,15772.602905396763
82,2023,11,reg1,Oil_supply,Crude_oil,15749.638829785426
83,2023,12,reg1,Oil_supply,Crude_oil,15922.783148011522
84,2023,13,reg1,Oil_supply,Crude_oil,16109.439125170304
85,2023,14,reg1,Oil_supply,Crude_oil,16110.20313502586
86,2023,15,reg1,Oil_supply,Crude_oil,16050.183204211327
87,2023,16,reg1,Oil_supply,Crude_oil,16020.475868464879
88,2023,17,reg1,Oil_supply,Crude_oil,16013.943013737131
89,2023,18,reg1,Oil_supply,Crude_oil,15893.417782182003
90,2023,19,reg1,Oil_supply,Crude_oil,15721.746972164474
91,2023,20,reg1,Oil_supply,Crude_oil,15752.979201735545
92,2023,21,reg1,Oil_supply,Crude_oil,16165.63821497346
93,2023,22,reg1,Oil_supply,Crude_oil,16813.891590591666
94,2023,23,reg1,Oil_supply,Crude_oil,17496.553776606725
95,2023,24,reg1,Oil_supply,Crude_oil,18109.58894477476
96,2024,1,reg1,Oil_supply,Crude_oil,19327.484828806162
97,2024,2,reg1,Oil_supply,Crude_oil,19689.10156919664
98,2024,3,reg1,Oil_supply,Crude_oil,19863.40082215323
99,2024,4,reg1,Oil_supply,Crude_oil,19884.77161741109
100,2024,5,reg1,Oil_supply,Crude_oil,19704.657884711494
101,2024,6,reg1,Oil_supply,Crude_oil,19067.1834531182
102,2024,7,reg1,Oil_supply,Crude_oil,17895.491468738324
103,2024,8,reg1,Oil_supply,Crude_oil,16677.445043599488
104,2024,9,reg1,Oil_supply,Crude_oil,15934.556079772525
105,2024,10,reg1,Oil_supply,Crude_oil,15665.015653912345
106,2024,11,reg1,Oil_supply,Crude_oil,15635.061621128096
107,2024,12,reg1,Oil_supply,Crude_oil,15860.90875176504
108,2024,13,reg1,Oil_supply,Crude_oil,16104.380309419592
109,2024,14,reg1,Oil_supply,Crude_oil,16105.376873646617
110,2024,15,reg1,Oil_supply,Crude_oil,16027.087679439343
111,2024,16,reg1,Oil_supply,Crude_oil,15988.337828413658
112,2024,17,reg1,Oil_supply,Crude_oil,15979.816460168691
113,2024,18,reg1,Oil_supply,Crude_oil,15822.604961720715
114,2024,19,reg1,Oil_supply,Crude_oil,15598.679855463704
115,2024,20,reg1,Oil_supply,Crude_oil,15639.418757578913
116,2024,21,reg1,Oil_supply,Crude_oil,16177.685649765077
117,2024,22,reg1,Oil_supply,Crude_oil,17023.258674101362
118,2024,23,reg1,Oil_supply,Crude_oil,17913.714090053785
119,2024,24,reg1,Oil_supply,Crude_oil,18713.348956093723
120,2025,1,reg1,Oil_supply,Crude_oil,20083.07126395005
121,2025,2,reg1,Oil_supply,Crude_oil,20530.953887101143
122,2025,3,reg1,Oil_supply,Crude_oil,20746.833291752533
123,2025,4,reg1,Oil_supply,Crude_oil,20773.30222078657
124,2025,5,reg1,Oil_supply,Crude_oil,20550.221256725214
125,2025,6,reg1,Oil_supply,Crude_oil,19760.67340474949
126,2025,7,reg1,Oil_supply,Crude_oil,18309.467138904278
127,2025,8,reg1,Oil_supply,Crude_oil,16800.848297249082
128,2025,9,reg1,Oil_supply,Crude_oil,15880.738632332734
129,2025,10,reg1,Oil_supply,Crude_oil,15546.897691094338
130,2025,11,reg1,Oil_supply,Crude_oil,15509.79794078168
131,2025,12,reg1,Oil_supply,Crude_oil,15789.52228427197
132,2025,13,reg1,Oil_supply,Crude_oil,16091.075469523445
133,2025,14,reg1,Oil_supply,Crude_oil,16092.309770235446
134,2025,15,reg1,Oil_supply,Crude_oil,15995.344210432895
135,2025,16,reg1,Oil_supply,Crude_oil,15947.35034569823
136,2025,17,reg1,Oil_supply,Crude_oil,15936.7961529961
137,2025,18,reg1,Oil_supply,Crude_oil,15742.080891091015
138,2025,19,reg1,Oil_supply,Crude_oil,15464.737082639314
139,2025,20,reg1,Oil_supply,Crude_oil,15515.194498753268
140,2025,21,reg1,Oil_supply,Crude_oil,16181.868246676042
141,2025,22,reg1,Oil_supply,Crude_oil,17229.157882096693
142,2025,23,reg1,Oil_supply,Crude_oil,18332.036877868024
143,2025,24,reg1,Oil_supply,Crude_oil,19322.42952666591
144,2026,1,reg1,Oil_supply,Crude_oil,20192.116561919775
145,2026,2,reg1,Oil_supply,Crude_oil,20739.956541434047
146,2026,3,reg1,Oil_supply,Crude_oil,21004.01538745423
147,2026,4,reg1,Oil_supply,Crude_oil,21036.39158780278
148,2026,5,reg1,Oil_supply,Crude_oil,20763.523955829107
149,2026,6,reg1,Oil_supply,Crude_oil,19797.766731293985
150,2026,7,reg1,Oil_supply,Crude_oil,18022.683774607347
151,2026,8,reg1,Oil_supply,Crude_oil,16177.375042840817
152,2026,9,reg1,Oil_supply,Crude_oil,15051.917536960744
153,2026,10,reg1,Oil_supply,Crude_oil,14643.570785032018
154,2026,11,reg1,Oil_supply,Crude_oil,14598.191202523816
155,2026,12,reg1,Oil_supply,Crude_oil,14940.343745815644
156,2026,13,reg1,Oil_supply,Crude_oil,15309.196838771892
157,2026,14,reg1,Oil_supply,Crude_oil,15310.70660771987
158,2026,15,reg1,Oil_supply,Crude_oil,15192.1005097157
159,2026,16,reg1,Oil_supply,Crude_oil,15133.395490780003
160,2026,17,reg1,Oil_supply,Crude_oil,15120.485838976505
161,2026,18,reg1,Oil_supply,Crude_oil,14882.31449769361
162,2026,19,reg1,Oil_supply,Crude_oil,14543.073771470268
163,2026,20,reg1,Oil_supply,Crude_oil,14604.792151200538
164,2026,21,reg1,Oil_supply,Crude_oil,15420.252527481953
165,2026,22,reg1,Oil_supply,Crude_oil,16701.2737208869
166,2026,23,reg1,Oil_supply,Crude_oil,18050.290573112787
167,2026,24,reg1,Oil_supply,Crude_oil,19261.716648568323
168,2027,1,reg1,Oil_supply,Crude_oil,24199.115878502962
169,2027,2,reg1,Oil_supply,Crude_oil,22999.98005094436
170,2027,3,reg1,Oil_supply,Crude_oil,22421.996634824707
171,2027,4,reg1,Oil_supply,Crude_oil,22351.13020803967
172,2027,5,reg1,Oil_supply,Crude_oil,22948.39467561435
173,2027,6,reg1,Oil_supply,Crude_oil,25062.285833558697
174,2027,7,reg1,Oil_supply,Crude_oil,28947.664137162665
175,2027,8,reg1,Oil_supply,Crude_oil,0.0
176,2027,9,reg1,Oil_supply,Crude_oil,23785.63816975467
177,2027,10,reg1,Oil_supply,Crude_oil,28989.836399503052
178,2027,11,reg1,Oil_supply,Crude_oil,28935.867487615196
179,2027,12,reg1,Oil_supply,Crude_oil,29342.781774624815
180,2027,13,reg1,Oil_supply,Crude_oil,29781.450421911664
181,2027,14,reg1,Oil_supply,Crude_oil,29783.245956000388
182,2027,15,reg1,Oil_supply,Crude_oil,0.0
183,2027,16,reg1,Oil_supply,Crude_oil,0.0
184,2027,17,reg1,Oil_supply,Crude_oil,0.0
185,2027,18,reg1,Oil_supply,Crude_oil,0.0
186,2027,19,reg1,Oil_supply,Crude_oil,0.0
187,2027,20,reg1,Oil_supply,Crude_oil,0.0
188,2027,21,reg1,Oil_supply,Crude_oil,0.0
189,2027,22,reg1,Oil_supply,Crude_oil,0.0
190,2027,23,reg1,Oil_supply,Crude_oil,28887.23718328935
191,2027,24,reg1,Oil_supply,Crude_oil,26235.615425407934
192,2028,1,reg1,Oil_supply,Crude_oil,23462.538118836168
193,2028,2,reg1,Oil_supply,Crude_oil,22299.901838857462
194,2028,3,reg1,Oil_supply,Crude_oil,21739.511203065285
195,2028,4,reg1,Oil_supply,Crude_oil,21670.801823427708
196,2028,5,reg1,Oil_supply,Crude_oil,22249.886629990673
197,2028,6,reg1,Oil_supply,Crude_oil,24299.434725935746
198,2028,7,reg1,Oil_supply,Crude_oil,28066.54907061266
199,2028,8,reg1,Oil_supply,Crude_oil,27860.474392161992
200,2028,9,reg1,Oil_supply,Crude_oil,0.0
201,2028,10,reg1,Oil_supply,Crude_oil,25735.76246346758
202,2028,11,reg1,Oil_supply,Crude_oil,25672.900113344658
203,2028,12,reg1,Oil_supply,Crude_oil,26146.869061118905
204,2028,13,reg1,Oil_supply,Crude_oil,26657.8251120948
205,2028,14,reg1,Oil_supply,Crude_oil,26659.916528960428
206,2028,15,reg1,Oil_supply,Crude_oil,0.0
207,2028,16,reg1,Oil_supply,Crude_oil,0.0
208,2028,17,reg1,Oil_supply,Crude_oil,0.0
209,2028,18,reg1,Oil_supply,Crude_oil,0.0
210,2028,19,reg1,Oil_supply,Crude_oil,0.0
211,2028,20,reg1,Oil_supply,Crude_oil,0.0
212,2028,21,reg1,Oil_supply,Crude_oil,0.0
213,2028,22,reg1,Oil_supply,Crude_oil,6691.741138146734
214,2028,23,reg1,Oil_supply,Crude_oil,28007.96140502289
215,2028,24,reg1,Oil_supply,Crude_oil,25437.0502658149
216,2029,1,reg1,Oil_supply,Crude_oil,22714.570420888995
217,2029,2,reg1,Oil_supply,Crude_oil,0.0
218,2029,3,reg1,Oil_supply,Crude_oil,21046.472280051286
219,2029,4,reg1,Oil_supply,Crude_oil,20979.95330267347
220,2029,5,reg1,Oil_supply,Crude_oil,21540.577330292253
221,2029,6,reg1,Oil_supply,Crude_oil,0.0
222,2029,7,reg1,Oil_supply,Crude_oil,0.0
223,2029,8,reg1,Oil_supply,Crude_oil,24807.91071823518
224,2029,9,reg1,Oil_supply,Crude_oil,20297.4924174596
225,2029,10,reg1,Oil_supply,Crude_oil,22372.521345301146
226,2029,11,reg1,Oil_supply,Crude_oil,22300.467201217198
227,2029,12,reg1,Oil_supply,Crude_oil,22843.740349412616
228,2029,13,reg1,Oil_supply,Crude_oil,23429.408891005245
229,2029,14,reg1,Oil_supply,Crude_oil,23431.806116878637
230,2029,15,reg1,Oil_supply,Crude_oil,0.0
231,2029,16,reg1,Oil_supply,Crude_oil,0.0
232,2029,17,reg1,Oil_supply,Crude_oil,23129.77172340866
233,2029,18,reg1,Oil_supply,Crude_oil,22751.600942786066
234,2029,19,reg1,Oil_supply,Crude_oil,0.0
235,2029,20,reg1,Oil_supply,Crude_oil,11576.186538709415
236,2029,21,reg1,Oil_supply,Crude_oil,23605.744197620475
237,2029,22,reg1,Oil_supply,Crude_oil,16516.93199249553
238,2029,23,reg1,Oil_supply,Crude_oil,27115.089103219805
239,2029,24,reg1,Oil_supply,Crude_oil,0.0
240,2030,1,reg1,Oil_supply,Crude_oil,21955.349770360946
241,2030,2,reg1,Oil_supply,Crude_oil,20867.399010159497
242,2030,3,reg1,Oil_supply,Crude_oil,20343.006791613676
243,2030,4,reg1,Oil_supply,Crude_oil,20278.71117044914
244,2030,5,reg1,Oil_supply,Crude_oil,20820.596682169813
245,2030,6,reg1,Oil_supply,Crude_oil,22738.48574812408
246,2030,7,reg1,Oil_supply,Crude_oil,24973.96151626243
247,2030,8,reg1,Oil_supply,Crude_oil,0.0
248,2030,9,reg1,Oil_supply,Crude_oil,19636.081500944063
249,2030,10,reg1,Oil_supply,Crude_oil,18902.363061970813
250,2030,11,reg1,Oil_supply,Crude_oil,18820.82491753372
251,2030,12,reg1,Oil_supply,Crude_oil,19435.605441118307
252,2030,13,reg1,Oil_supply,Crude_oil,20098.361577406962
253,2030,14,reg1,Oil_supply,Crude_oil,20101.07433393192
254,2030,15,reg1,Oil_supply,Crude_oil,0.0
255,2030,16,reg1,Oil_supply,Crude_oil,19782.481286921626
256,2030,17,reg1,Oil_supply,Crude_oil,0.0
257,2030,18,reg1,Oil_supply,Crude_oil,0.0
258,2030,19,reg1,Oil_supply,Crude_oil,0.0
259,2030,20,reg1,Oil_supply,Crude_oil,199.03927901959105
260,2030,21,reg1,Oil_supply,Crude_oil,20297.906709514908
261,2030,22,reg1,Oil_supply,Crude_oil,0.0
262,2030,23,reg1,Oil_supply,Crude_oil,25023.56547909253
263,2030,24,reg1,Oil_supply,Crude_oil,23803.023052474517
264,2031,1,reg1,Oil_supply,Crude_oil,21741.674307449768
265,2031,2,reg1,Oil_supply,Crude_oil,20664.311781311626
266,2031,3,reg1,Oil_supply,Crude_oil,20145.023091118437
267,2031,4,reg1,Oil_supply,Crude_oil,20081.353212506816
268,2031,5,reg1,Oil_supply,Crude_oil,20617.964946365933
269,2031,6,reg1,Oil_supply,Crude_oil,22517.18859189801
270,2031,7,reg1,Oil_supply,Crude_oil,24233.962601764568
271,2031,8,reg1,Oil_supply,Crude_oil,21085.790451801207
272,2031,9,reg1,Oil_supply,Crude_oil,0.0
273,2031,10,reg1,Oil_supply,Crude_oil,18271.578903459093
274,2031,11,reg1,Oil_supply,Crude_oil,18188.316815416656
275,2031,12,reg1,Oil_supply,Crude_oil,18816.0955125511
276,2031,13,reg1,Oil_supply,Crude_oil,19492.864160541474
277,2031,14,reg1,Oil_supply,Crude_oil,19495.634272299325
278,2031,15,reg1,Oil_supply,Crude_oil,19278.016770582384
279,2031,16,reg1,Oil_supply,Crude_oil,19170.305280414486
280,2031,17,reg1,Oil_supply,Crude_oil,0.0
281,2031,18,reg1,Oil_supply,Crude_oil,0.0
282,2031,19,reg1,Oil_supply,Crude_oil,0.0
283,2031,20,reg1,Oil_supply,Crude_oil,0.0
284,2031,21,reg1,Oil_supply,Crude_oil,0.0
285,2031,22,reg1,Oil_supply,Crude_oil,3833.886689460008
286,2031,23,reg1,Oil_supply,Crude_oil,24233.962601764568
287,2031,24,reg1,Oil_supply,Crude_oil,23571.36552833481
288,2032,1,reg1,Oil_supply,Crude_oil,21529.707936781935
289,2032,2,reg1,Oil_supply,Crude_oil,20462.84895426835
290,2032,3,reg1,Oil_supply,Crude_oil,19948.622971640012
291,2032,4,reg1,Oil_supply,Crude_oil,19885.573830552992
292,2032,5,reg1,Oil_supply,Crude_oil,20416.953969086222
293,2032,6,reg1,Oil_supply,Crude_oil,22297.661490352213
294,2032,7,reg1,Oil_supply,Crude_oil,22502.9652730671
295,2032,8,reg1,Oil_supply,Crude_oil,20535.8821164043
296,2032,9,reg1,Oil_supply,Crude_oil,18429.83471968004
297,2032,10,reg1,Oil_supply,Crude_oil,17665.703147082106
298,2032,11,reg1,Oil_supply,Crude_oil,17580.78519051196
299,2032,12,reg1,Oil_supply,Crude_oil,18221.048789375145
300,2032,13,reg1,Oil_supply,Crude_oil,18911.276623065518
301,2032,14,reg1,Oil_supply,Crude_oil,18914.10182521306
302,2032,15,reg1,Oil_supply,Crude_oil,18692.156471761456
303,2032,16,reg1,Oil_supply,Crude_oil,0.0
304,2032,17,reg1,Oil_supply,Crude_oil,11922.9527449455
305,2032,18,reg1,Oil_supply,Crude_oil,0.0
306,2032,19,reg1,Oil_supply,Crude_oil,0.0
307,2032,20,reg1,Oil_supply,Crude_oil,0.0
308,2032,21,reg1,Oil_supply,Crude_oil,0.0
309,2032,22,reg1,Oil_supply,Crude_oil,0.0
310,2032,23,reg1,Oil_supply,Crude_oil,22502.9652730671
311,2032,24,reg1,Oil_supply,Crude_oil,22502.9652730671
312,2033,1,reg1,Oil_supply,Crude_oil,20771.967944369633
313,2033,2,reg1,Oil_supply,Crude_oil,20263.010529029652
314,2033,3,reg1,Oil_supply,Crude_oil,19753.806433178423
315,2033,4,reg1,Oil_supply,Crude_oil,19691.37302458768
316,2033,5,reg1,Oil_supply,Crude_oil,20217.56375033068
317,2033,6,reg1,Oil_supply,Crude_oil,20771.967944369633
318,2033,7,reg1,Oil_supply,Crude_oil,20771.967944369633
319,2033,8,reg1,Oil_supply,Crude_oil,20008.58128396679
320,2033,9,reg1,Oil_supply,Crude_oil,17863.15507506874
321,2033,10,reg1,Oil_supply,Crude_oil,17084.735792839834
322,2033,11,reg1,Oil_supply,Crude_oil,16998.23004281968
323,2033,12,reg1,Oil_supply,Crude_oil,17650.465271590394
324,2033,13,reg1,Oil_supply,Crude_oil,18353.598964979075
325,2033,14,reg1,Oil_supply,Crude_oil,18356.47699267313
326,2033,15,reg1,Oil_supply,Crude_oil,18130.381711541857
327,2033,16,reg1,Oil_supply,Crude_oil,2716.658895594435
328,2033,17,reg1,Oil_supply,Crude_oil,17993.86479220656
329,2033,18,reg1,Oil_supply,Crude_oil,0.0
330,2033,19,reg1,Oil_supply,Crude_oil,0.0
331,2033,20,reg1,Oil_supply,Crude_oil,0.0
332,2033,21,reg1,Oil_supply,Crude_oil,0.0
333,2033,22,reg1,Oil_supply,Crude_oil,0.0
334,2033,23,reg1,Oil_supply,Crude_oil,20771.967944369633
335,2033,24,reg1,Oil_supply,Crude_oil,20771.967944369633
336,2034,1,reg1,Oil_supply,Crude_oil,19040.970615672166
337,2034,2,reg1,Oil_supply,Crude_oil,19040.970615672166
338,2034,3,reg1,Oil_supply,Crude_oil,19040.970615672166
339,2034,4,reg1,Oil_supply,Crude_oil,19040.970615672166
340,2034,5,reg1,Oil_supply,Crude_oil,19040.970615672166
341,2034,6,reg1,Oil_supply,Crude_oil,19040.970615672166
342,2034,7,reg1,Oil_supply,Crude_oil,19040.970615672166
343,2034,8,reg1,Oil_supply,Crude_oil,19040.970615672166
344,2034,9,reg1,Oil_supply,Crude_oil,17320.771261137892
345,2034,10,reg1,Oil_supply,Crude_oil,16528.676840732332
346,2034,11,reg1,Oil_supply,Crude_oil,16440.651372339828
347,2034,12,reg1,Oil_supply,Crude_oil,17104.344959196933
348,2034,13,reg1,Oil_supply,Crude_oil,17819.831186282103
349,2034,14,reg1,Oil_supply,Crude_oil,17822.75977467949
350,2034,15,reg1,Oil_supply,Crude_oil,0.0
351,2034,16,reg1,Oil_supply,Crude_oil,8045.531197872013
352,2034,17,reg1,Oil_supply,Crude_oil,17453.777264459426
353,2034,18,reg1,Oil_supply,Crude_oil,7268.345488041843
354,2034,19,reg1,Oil_supply,Crude_oil,0.0
355,2034,20,reg1,Oil_supply,Crude_oil,0.0
356,2034,21,reg1,Oil_supply,Crude_oil,0.0
357,2034,22,reg1,Oil_supply,Crude_oil,19040.970615672166
358,2034,23,reg1,Oil_supply,Crude_oil,19040.970615672166
359,2034,24,reg1,Oil_supply,Crude_oil,19040.970615672166
360,2035,1,reg1,Oil_supply,Crude_oil,17309.973286974695
361,2035,2,reg1,Oil_supply,Crude_oil,17309.973286974695
362,2035,3,reg1,Oil_supply,Crude_oil,17309.973286974695
363,2035,4,reg1,Oil_supply,Crude_oil,17309.973286974695
364,2035,5,reg1,Oil_supply,Crude_oil,17309.973286974695
365,2035,6,reg1,Oil_supply,Crude_oil,17309.973286974695
366,2035,7,reg1,Oil_supply,Crude_oil,17309.973286974695
367,2035,8,reg1,Oil_supply,Crude_oil,0.0
368,2035,9,reg1,Oil_supply,Crude_oil,16802.683277887514
369,2035,10,reg1,Oil_supply,Crude_oil,15997.526290759553
370,2035,11,reg1,Oil_supply,Crude_oil,15908.0491790723
371,2035,12,reg1,Oil_supply,Crude_oil,16582.68785219468
372,2035,13,reg1,Oil_supply,Crude_oil,17309.973286974695
373,2035,14,reg1,Oil_supply,Crude_oil,17309.973286974695
374,2035,15,reg1,Oil_supply,Crude_oil,17079.08880690642
375,2035,16,reg1,Oil_supply,Crude_oil,6674.113946299767
376,2035,17,reg1,Oil_supply,Crude_oil,16937.88270632113
377,2035,18,reg1,Oil_supply,Crude_oil,10780.818652474147
378,2035,19,reg1,Oil_supply,Crude_oil,0.0
379,2035,20,reg1,Oil_supply,Crude_oil,0.0
380,2035,21,reg1,Oil_supply,Crude_oil,17309.973286974695
381,2035,22,reg1,Oil_supply,Crude_oil,17309.973286974695
382,2035,23,reg1,Oil_supply,Crude_oil,17309.973286974695
383,2035,24,reg1,Oil_supply,Crude_oil,17309.973286974695
384,2036,1,reg1,Oil_supply,Crude_oil,15578.975958277228
385,2036,2,reg1,Oil_supply,Crude_oil,15578.975958277228
386,2036,3,reg1,Oil_supply,Crude_oil,15578.975958277228
387,2036,4,reg1,Oil_supply,Crude_oil,15578.975958277228
388,2036,5,reg1,Oil_supply,Crude_oil,15578.975958277228
389,2036,6,reg1,Oil_supply,Crude_oil,15578.975958277228
390,2036,7,reg1,Oil_supply,Crude_oil,15578.975958277228
391,2036,8,reg1,Oil_supply,Crude_oil,15578.975958277228
392,2036,9,reg1,Oil_supply,Crude_oil,15578.975958277228
393,2036,10,reg1,Oil_supply,Crude_oil,15578.975958277228
394,2036,11,reg1,Oil_supply,Crude_oil,15578.975958277228
395,2036,12,reg1,Oil_supply,Crude_oil,15578.975958277228
396,2036,13,reg1,Oil_supply,Crude_oil,15578.975958277228
397,2036,14,reg1,Oil_supply,Crude_oil,15578.975958277228
398,2036,15,reg1,Oil_supply,Crude_oil,15578.975958277228
399,2036,16,reg1,Oil_supply,Crude_oil,15578.975958277228
400,2036,17,reg1,Oil_supply,Crude_oil,15578.975958277228
401,2036,18,reg1,Oil_supply,Crude_oil,12185.03249158406
402,2036,19,reg1,Oil_supply,Crude_oil,0.0
403,2036,20,reg1,Oil_supply,Crude_oil,0.0
404,2036,21,reg1,Oil_supply,Crude_oil,15578.975958277228
405,2036,22,reg1,Oil_supply,Crude_oil,15578.975958277228
406,2036,23,reg1,Oil_supply,Crude_oil,15578.975958277228
407,2036,24,reg1,Oil_supply,Crude_oil,15578.975958277228
408,2037,1,reg1,Oil_supply,Crude_oil,13847.978629579758
409,2037,2,reg1,Oil_supply,Crude_oil,13847.978629579758
410,2037,3,reg1,Oil_supply,Crude_oil,13847.978629579758
411,2037,4,reg1,Oil_supply,Crude_oil,13847.978629579758
412,2037,5,reg1,Oil_supply,Crude_oil,13847.978629579758
413,2037,6,reg1,Oil_supply,Crude_oil,13847.978629579758
414,2037,7,reg1,Oil_supply,Crude_oil,13847.978629579758
415,2037,8,reg1,Oil_supply,Crude_oil,13847.978629579758
416,2037,9,reg1,Oil_supply,Crude_oil,13847.978629579758
417,2037,10,reg1,Oil_supply,Crude_oil,13847.978629579758
418,2037,11,reg1,Oil_supply,Crude_oil,13847.978629579758
419,2037,12,reg1,Oil_supply,Crude_oil,13847.978629579758
420,2037,13,reg1,Oil_supply,Crude_oil,13847.978629579758
421,2037,14,reg1,Oil_supply,Crude_oil,13847.978629579758
422,2037,15,reg1,Oil_supply,Crude_oil,13847.978629579758
423,2037,16,reg1,Oil_supply,Crude_oil,13847.978629579758
424,2037,17,reg1,Oil_supply,Crude_oil,13847.978629579758
425,2037,18,reg1,Oil_supply,Crude_oil,13847.978629579758
426,2037,19,reg1,Oil_supply,Crude_oil,13847.978629579758
427,2037,20,reg1,Oil_supply,Crude_oil,13847.978629579758
428,2037,21,reg1,Oil_supply,Crude_oil,13847.978629579758
429,2037,22,reg1,Oil_supply,Crude_oil,13847.978629579758
