,Year,Region,Technology,Carrier,Value
39,2059,reg1,Oil_supply,Crude_oil,293909.5915479774
40,2060,reg1,Oil_supply,Crude_oil,293909.5915479772
41,2061,reg1,Oil_supply,Crude_oil,293909.5915479774
42,2062,reg1,Oil_supply,Crude_oil,293909.5915479772
43,2063,reg1,Oil_supply,Crude_oil,293909.5915479772
44,2064,reg1,Oil_supply,Crude_oil,293909.5915479772
45,2065,reg1,Oil_supply,Crude_oil,293909.5915479772
46,2066,reg1,Oil_supply,Crude_oil,293909.59154797724
47,2067,reg1,Oil_supply,Crude_oil,293909.5915479772
48,2068,reg1,Oil_supply,Crude_oil,293909.5915479772
49,2069,reg1,Oil_supply,Crude_oil,293909.5915479772
50,2070,reg1,Oil_supply,Crude_oil,286109.584569982
51,2020,reg1,NG_supply,NG,630429.2973977
52,2021,reg1,NG_supply,NG,551217.2182689888
53,2022,reg1,NG_supply,NG,512841.64597100747
54,2023,reg1,NG_supply,NG,537607.8271295603
55,2024,reg1,NG_supply,NG,527437.5370079739
56,2025,reg1,NG_supply,NG,516302.3708154117
57,2026,reg1,NG_supply,NG,503774.5781597625
58,2027,reg1,NG_supply,NG,492802.4171734014
59,2028,reg1,NG_supply,NG,486230.0186977927
60,2029,reg1,NG_supply,NG,481955.99251655466
61,2030,reg1,NG_supply,NG,477393.59882734535
62,2031,reg1,NG_supply,NG,467705.1791956406
63,2032,reg1,NG_supply,NG,460747.5123682847
64,2033,reg1,NG_supply,NG,449299.85531358747
65,2034,reg1,NG_supply,NG,441627.0338280337
66,2035,reg1,NG_supply,NG,434223.20887295005
67,2036,reg1,NG_supply,NG,428523.40462206036
68,2037,reg1,NG_supply,NG,422391.140440622
69,2038,reg1,NG_supply,NG,414899.78902317106
70,2039,reg1,NG_supply,NG,408948.79578728526
71,2040,reg1,NG_supply,NG,403073.2822275383
72,2041,reg1,NG_supply,NG,399144.66354961577
73,2042,reg1,NG_supply,NG,395220.67667588603
74,2043,reg1,NG_supply,NG,394821.8482416285
75,2044,reg1,NG_supply,NG,387095.1010591476
76,2045,reg1,NG_supply,NG,382245.4269091791
77,2046,reg1,NG_supply,NG,381549.1881976279
78,2047,reg1,NG_supply,NG,380885.70324531297
79,2048,reg1,NG_supply,NG,379757.3234276322
80,2049,reg1,NG_supply,NG,378434.95555644116
81,2050,reg1,NG_supply,NG,376956.088842166
82,2051,reg1,NG_supply,NG,376947.3647372576
83,2052,reg1,NG_supply,NG,376947.3647372576
84,2053,reg1,NG_supply,NG,376947.3647372576
85,2054,reg1,NG_supply,NG,380233.8225454221
86,2055,reg1,NG_supply,NG,376915.08713304583
87,2056,reg1,NG_supply,NG,376947.3647372576
88,2057,reg1,NG_supply,NG,376947.3647372576
89,2058,reg1,NG_supply,NG,376947.3647372576
90,2059,reg1,NG_supply,NG,376947.3647372576
91,2060,reg1,NG_supply,NG,376947.3647372576
92,2061,reg1,NG_supply,NG,376947.3647372576
93,2062,reg1,NG_supply,NG,376947.3647372576
94,2063,reg1,NG_supply,NG,376947.3647372576
95,2064,reg1,NG_supply,NG,376947.36473725754
96,2065,reg1,NG_supply,NG,379942.00190255605
97,2066,reg1,NG_supply,NG,376903.4058293625
98,2067,reg1,NG_supply,NG,379642.0439493903
99,2068,reg1,NG_supply,NG,379285.95157837844
100,2069,reg1,NG_supply,NG,378986.67690500023
101,2070,reg1,NG_supply,NG,378206.3674670259
102,2020,reg1,SFF_supply,Solid_fossil_fuels,49786.46634211752
103,2021,reg1,SFF_supply,Solid_fossil_fuels,51021.60255441812
104,2022,reg1,SFF_supply,Solid_fossil_fuels,50975.043121108334
105,2023,reg1,SFF_supply,Solid_fossil_fuels,52458.75621060375
106,2024,reg1,SFF_supply,Solid_fossil_fuels,53942.46930009913
107,2025,reg1,SFF_supply,Solid_fossil_fuels,55426.182389594556
108,2026,reg1,SFF_supply,Solid_fossil_fuels,52943.08000696864
109,2027,reg1,SFF_supply,Solid_fossil_fuels,50458.206432254505
110,2028,reg1,SFF_supply,Solid_fossil_fuels,47971.514400288
111,2029,reg1,SFF_supply,Solid_fossil_fuels,45482.95494908473
112,2030,reg1,SFF_supply,Solid_fossil_fuels,42992.477343005645
113,2031,reg1,SFF_supply,Solid_fossil_fuels,41161.67194207893
114,2032,reg1,SFF_supply,Solid_fossil_fuels,40064.48856956598
115,2033,reg1,SFF_supply,Solid_fossil_fuels,37500.06114022546
116,2034,reg1,SFF_supply,Solid_fossil_fuels,35669.25573929873
117,2035,reg1,SFF_supply,Solid_fossil_fuels,33838.45033837199
118,2036,reg1,SFF_supply,Solid_fossil_fuels,32062.34145853349
119,2037,reg1,SFF_supply,Solid_fossil_fuels,30286.232578694988
120,2038,reg1,SFF_supply,Solid_fossil_fuels,28510.12369885648
121,2039,reg1,SFF_supply,Solid_fossil_fuels,26734.014819017975
122,2040,reg1,SFF_supply,Solid_fossil_fuels,24957.905939179465
123,2041,reg1,SFF_supply,Solid_fossil_fuels,23223.417900688914
124,2042,reg1,SFF_supply,Solid_fossil_fuels,21488.929862198354
125,2043,reg1,SFF_supply,Solid_fossil_fuels,19852.774786248578
126,2044,reg1,SFF_supply,Solid_fossil_fuels,18019.95378521725
127,2045,reg1,SFF_supply,Solid_fossil_fuels,16285.465746726677
128,2046,reg1,SFF_supply,Solid_fossil_fuels,16410.711263711208
129,2047,reg1,SFF_supply,Solid_fossil_fuels,16535.956780695746
130,2048,reg1,SFF_supply,Solid_fossil_fuels,16661.202297680284
131,2049,reg1,SFF_supply,Solid_fossil_fuels,16786.44781466482
132,2050,reg1,SFF_supply,Solid_fossil_fuels,16911.69333164936
133,2051,reg1,SFF_supply,Solid_fossil_fuels,16911.69333164936
134,2052,reg1,SFF_supply,Solid_fossil_fuels,16911.69333164936
135,2053,reg1,SFF_supply,Solid_fossil_fuels,16911.69333164936
136,2054,reg1,SFF_supply,Solid_fossil_fuels,16911.69333164936
137,2055,reg1,SFF_supply,Solid_fossil_fuels,16911.69333164936
138,2056,reg1,SFF_supply,Solid_fossil_fuels,16911.69333164936
139,2057,reg1,SFF_supply,Solid_fossil_fuels,16911.69333164936
140,2058,reg1,SFF_supply,Solid_fossil_fuels,16911.69333164936
141,2059,reg1,SFF_supply,Solid_fossil_fuels,16911.69333164936
142,2060,reg1,SFF_supply,Solid_fossil_fuels,16911.69333164936
143,2061,reg1,SFF_supply,Solid_fossil_fuels,16911.69333164936
144,2062,reg1,SFF_supply,Solid_fossil_fuels,16911.69333164936
145,2063,reg1,SFF_supply,Solid_fossil_fuels,16911.69333164936
146,2064,reg1,SFF_supply,Solid_fossil_fuels,16911.69333164936
147,2065,reg1,SFF_supply,Solid_fossil_fuels,16911.69333164936
148,2066,reg1,SFF_supply,Solid_fossil_fuels,16911.69333164936
149,2067,reg1,SFF_supply,Solid_fossil_fuels,16911.69333164936
150,2068,reg1,SFF_supply,Solid_fossil_fuels,16911.69333164936
151,2069,reg1,SFF_supply,Solid_fossil_fuels,16911.69333164936
152,2070,reg1,SFF_supply,Solid_fossil_fuels,16911.69333164936
153,2020,reg1,OP_supply,Oil_products,339360.8388531138
154,2021,reg1,OP_supply,Oil_products,344682.0958658662
155,2022,reg1,OP_supply,Oil_products,369965.29182118695
156,2023,reg1,OP_supply,Oil_products,355157.40128481487
157,2024,reg1,OP_supply,Oil_products,360311.44969101105
158,2025,reg1,OP_supply,Oil_products,365409.7618950216
159,2026,reg1,OP_supply,Oil_products,355241.6116255104
160,2027,reg1,OP_supply,Oil_products,344907.4575632152
161,2028,reg1,OP_supply,Oil_products,334409.09209979034
162,2029,reg1,OP_supply,Oil_products,323748.38704206806
163,2030,reg1,OP_supply,Oil_products,312927.2948328381
164,2031,reg1,OP_supply,Oil_products,310621.45050280576
165,2032,reg1,OP_supply,Oil_products,308423.3179318158
166,2033,reg1,OP_supply,Oil_products,304943.1829714059
167,2034,reg1,OP_supply,Oil_products,301721.6272066269
168,2035,reg1,OP_supply,Oil_products,298695.4017993045
169,2036,reg1,OP_supply,Oil_products,296555.22080841445
170,2037,reg1,OP_supply,Oil_products,298802.24712828523
171,2038,reg1,OP_supply,Oil_products,321809.02535580634
172,2039,reg1,OP_supply,Oil_products,319452.0848939193
173,2040,reg1,OP_supply,Oil_products,317095.1444320318
174,2041,reg1,OP_supply,Oil_products,315150.8145207594
175,2042,reg1,OP_supply,Oil_products,313206.48460948723
176,2043,reg1,OP_supply,Oil_products,311261.76865499665
177,2044,reg1,OP_supply,Oil_products,309319.1299262994
178,2045,reg1,OP_supply,Oil_products,307418.694094902
179,2046,reg1,OP_supply,Oil_products,306535.6230729393
180,2047,reg1,OP_supply,Oil_products,305652.55205097626
181,2048,reg1,OP_supply,Oil_products,301304.56329682935
182,2049,reg1,OP_supply,Oil_products,297157.7926873779
183,2050,reg1,OP_supply,Oil_products,295469.3203700492
184,2051,reg1,OP_supply,Oil_products,295469.3203700492
185,2052,reg1,OP_supply,Oil_products,295469.3203700492
186,2053,reg1,OP_supply,Oil_products,295469.3203700492
187,2054,reg1,OP_supply,Oil_products,295469.32037004904
188,2055,reg1,OP_supply,Oil_products,295469.32037004904
189,2056,reg1,OP_supply,Oil_products,295469.3203700492
190,2057,reg1,OP_supply,Oil_products,295469.3203700492
191,2058,reg1,OP_supply,Oil_products,295469.3203700492
192,2059,reg1,OP_supply,Oil_products,295469.32037004904
193,2060,reg1,OP_supply,Oil_products,295469.3203700492
194,2061,reg1,OP_supply,Oil_products,295469.32037004904
195,2062,reg1,OP_supply,Oil_products,295469.3203700492
196,2063,reg1,OP_supply,Oil_products,295469.3203700492
197,2064,reg1,OP_supply,Oil_products,295469.3203700492
198,2065,reg1,OP_supply,Oil_products,295469.3203700492
199,2066,reg1,OP_supply,Oil_products,295469.3203700492
200,2067,reg1,OP_supply,Oil_products,295469.3203700492
201,2068,reg1,OP_supply,Oil_products,295469.3203700492
202,2069,reg1,OP_supply,Oil_products,295469.3203700492
203,2070,reg1,OP_supply,Oil_products,303003.33898508747
204,2020,reg1,BW_supply,Biofuels_waste,144668.970450235
205,2021,reg1,BW_supply,Biofuels_waste,142506.53464594577
206,2022,reg1,BW_supply,Biofuels_waste,140344.09884165652
207,2023,reg1,BW_supply,Biofuels_waste,138181.66303736722
208,2024,reg1,BW_supply,Biofuels_waste,140352.96448127052
209,2025,reg1,BW_supply,Biofuels_waste,144956.23829431675
210,2026,reg1,BW_supply,Biofuels_waste,146824.6241032914
211,2027,reg1,BW_supply,Biofuels_waste,149414.21777222963
212,2028,reg1,BW_supply,Biofuels_waste,153191.06367069267
213,2029,reg1,BW_supply,Biofuels_waste,159925.9628823562
214,2030,reg1,BW_supply,Biofuels_waste,166823.80917156846
215,2031,reg1,BW_supply,Biofuels_waste,165638.04492889048
216,2032,reg1,BW_supply,Biofuels_waste,164452.28068621238
217,2033,reg1,BW_supply,Biofuels_waste,163266.5164435344
218,2034,reg1,BW_supply,Biofuels_waste,162080.7522008564
219,2035,reg1,BW_supply,Biofuels_waste,160894.98795817833
220,2036,reg1,BW_supply,Biofuels_waste,159929.8632934331
221,2037,reg1,BW_supply,Biofuels_waste,158964.73862868792
222,2038,reg1,BW_supply,Biofuels_waste,157999.61396394274
223,2039,reg1,BW_supply,Biofuels_waste,157034.48929919754
224,2040,reg1,BW_supply,Biofuels_waste,156069.36463445233
225,2041,reg1,BW_supply,Biofuels_waste,155149.18465900252
226,2042,reg1,BW_supply,Biofuels_waste,154229.00468355266
227,2043,reg1,BW_supply,Biofuels_waste,153308.8247081028
228,2044,reg1,BW_supply,Biofuels_waste,152388.6447326529
229,2045,reg1,BW_supply,Biofuels_waste,151468.464757203
230,2046,reg1,BW_supply,Biofuels_waste,150685.5942835675
231,2047,reg1,BW_supply,Biofuels_waste,149902.72380993195
232,2048,reg1,BW_supply,Biofuels_waste,149119.85333629636
233,2049,reg1,BW_supply,Biofuels_waste,148336.98286266087
234,2050,reg1,BW_supply,Biofuels_waste,147554.1123890253
235,2051,reg1,BW_supply,Biofuels_waste,147554.11238902534
236,2052,reg1,BW_supply,Biofuels_waste,147554.1123890253
237,2053,reg1,BW_supply,Biofuels_waste,147554.11238902534
238,2054,reg1,BW_supply,Biofuels_waste,147554.11238902534
239,2055,reg1,BW_supply,Biofuels_waste,147554.11238902528
240,2056,reg1,BW_supply,Biofuels_waste,147554.11238902534
241,2057,reg1,BW_supply,Biofuels_waste,147554.1123890253
242,2058,reg1,BW_supply,Biofuels_waste,147554.11238902534
243,2059,reg1,BW_supply,Biofuels_waste,147554.11238902528
244,2060,reg1,BW_supply,Biofuels_waste,147554.1123890253
245,2061,reg1,BW_supply,Biofuels_waste,147554.11238902534
246,2062,reg1,BW_supply,Biofuels_waste,147554.11238902528
247,2063,reg1,BW_supply,Biofuels_waste,147554.11238902534
248,2064,reg1,BW_supply,Biofuels_waste,147554.11238902534
249,2065,reg1,BW_supply,Biofuels_waste,147554.1123890253
250,2066,reg1,BW_supply,Biofuels_waste,147554.11238902528
251,2067,reg1,BW_supply,Biofuels_waste,147554.11238902534
252,2068,reg1,BW_supply,Biofuels_waste,147554.11238902534
253,2069,reg1,BW_supply,Biofuels_waste,147554.11238902534
254,2070,reg1,BW_supply,Biofuels_waste,147554.11238902534
255,2020,reg1,Bio_oil_supply,Bio_oil,2180.6803777325576
256,2021,reg1,Bio_oil_supply,Bio_oil,3215.976718578446
257,2022,reg1,Bio_oil_supply,Bio_oil,4367.248021132145
258,2023,reg1,Bio_oil_supply,Bio_oil,5634.494285393653
259,2024,reg1,Bio_oil_supply,Bio_oil,7017.715511362974
260,2025,reg1,Bio_oil_supply,Bio_oil,8516.911699040102
261,2026,reg1,Bio_oil_supply,Bio_oil,11282.51631524256
262,2027,reg1,Bio_oil_supply,Bio_oil,14419.2232649258
263,2028,reg1,Bio_oil_supply,Bio_oil,17923.020543790437
264,2029,reg1,Bio_oil_supply,Bio_oil,21789.624526765532
265,2030,reg1,Bio_oil_supply,Bio_oil,26014.456585658943
266,2031,reg1,Bio_oil_supply,Bio_oil,27725.55028577088
267,2032,reg1,Bio_oil_supply,Bio_oil,29385.9571182266
268,2033,reg1,Bio_oil_supply,Bio_oil,30995.677083026098
269,2034,reg1,Bio_oil_supply,Bio_oil,32554.710180169357
270,2035,reg1,Bio_oil_supply,Bio_oil,34063.05640965641
271,2036,reg1,Bio_oil_supply,Bio_oil,33499.528679754985
272,2037,reg1,Bio_oil_supply,Bio_oil,32936.000949853566
273,2038,reg1,Bio_oil_supply,Bio_oil,32372.47321995213
274,2039,reg1,Bio_oil_supply,Bio_oil,31808.945490050704
275,2040,reg1,Bio_oil_supply,Bio_oil,31245.417760149267
276,2041,reg1,Bio_oil_supply,Bio_oil,30772.950565459883
277,2042,reg1,Bio_oil_supply,Bio_oil,30300.48337077051
278,2043,reg1,Bio_oil_supply,Bio_oil,29828.01617608112
279,2044,reg1,Bio_oil_supply,Bio_oil,29355.548981391745
280,2045,reg1,Bio_oil_supply,Bio_oil,28883.081786702358
281,2046,reg1,Bio_oil_supply,Bio_oil,28663.108765926245
282,2047,reg1,Bio_oil_supply,Bio_oil,28443.135745150143
283,2048,reg1,Bio_oil_supply,Bio_oil,28223.16272437403
284,2049,reg1,Bio_oil_supply,Bio_oil,28003.189703597927
285,2050,reg1,Bio_oil_supply,Bio_oil,27783.216682821836
286,2051,reg1,Bio_oil_supply,Bio_oil,27783.216682821836
287,2052,reg1,Bio_oil_supply,Bio_oil,27783.216682821836
288,2053,reg1,Bio_oil_supply,Bio_oil,27783.216682821836
289,2054,reg1,Bio_oil_supply,Bio_oil,27783.216682821836
290,2055,reg1,Bio_oil_supply,Bio_oil,27783.216682821836
291,2056,reg1,Bio_oil_supply,Bio_oil,27783.216682821836
292,2057,reg1,Bio_oil_supply,Bio_oil,27783.216682821836
293,2058,reg1,Bio_oil_supply,Bio_oil,27783.216682821836
294,2059,reg1,Bio_oil_supply,Bio_oil,27783.216682821836
295,2060,reg1,Bio_oil_supply,Bio_oil,27783.216682821836
296,2061,reg1,Bio_oil_supply,Bio_oil,27783.216682821836
297,2062,reg1,Bio_oil_supply,Bio_oil,27783.216682821836
298,2063,reg1,Bio_oil_supply,Bio_oil,27783.216682821836
299,2064,reg1,Bio_oil_supply,Bio_oil,27783.216682821836
300,2065,reg1,Bio_oil_supply,Bio_oil,27783.216682821836
301,2066,reg1,Bio_oil_supply,Bio_oil,27783.216682821836
302,2067,reg1,Bio_oil_supply,Bio_oil,27783.216682821836
303,2068,reg1,Bio_oil_supply,Bio_oil,27783.216682821836
304,2069,reg1,Bio_oil_supply,Bio_oil,27783.216682821836
305,2070,reg1,Bio_oil_supply,Bio_oil,27783.216682821836
306,2020,reg1,Geo_PP,Electricity,7231.817999999996
307,2021,reg1,Geo_PP,Electricity,7316.7023999999965
308,2022,reg1,Geo_PP,Electricity,7787.311500000004
309,2023,reg1,Geo_PP,Electricity,7486.471199999996
310,2024,reg1,Geo_PP,Electricity,7571.355599999994
311,2025,reg1,Geo_PP,Electricity,7656.239999999998
312,2026,reg1,Geo_PP,Electricity,7706.172000000004
313,2027,reg1,Geo_PP,Electricity,7756.103999999999
314,2028,reg1,Geo_PP,Electricity,7806.036000000004
315,2029,reg1,Geo_PP,Electricity,7855.9680000000435
316,2030,reg1,Geo_PP,Electricity,7905.899999999861
317,2031,reg1,Geo_PP,Electricity,7905.9
318,2032,reg1,Geo_PP,Electricity,7905.899999999997
319,2033,reg1,Geo_PP,Electricity,7905.899999999999
320,2034,reg1,Geo_PP,Electricity,7905.899999999996
321,2035,reg1,Geo_PP,Electricity,7905.899999999996
322,2036,reg1,Geo_PP,Electricity,7905.899999999996
323,2037,reg1,Geo_PP,Electricity,7905.899999999998
324,2038,reg1,Geo_PP,Electricity,7905.899999999998
325,2039,reg1,Geo_PP,Electricity,7905.899999999999
326,2040,reg1,Geo_PP,Electricity,7905.9
327,2041,reg1,Geo_PP,Electricity,7905.899999999996
328,2042,reg1,Geo_PP,Electricity,7905.899999999996
329,2043,reg1,Geo_PP,Electricity,7905.899999999996
330,2044,reg1,Geo_PP,Electricity,7905.899999999996
331,2045,reg1,Geo_PP,Electricity,7905.899999999996
332,2046,reg1,Geo_PP,Electricity,7905.899999999996
333,2047,reg1,Geo_PP,Electricity,7905.899999999996
334,2048,reg1,Geo_PP,Electricity,7905.899999999996
335,2049,reg1,Geo_PP,Electricity,7905.899999999996
336,2050,reg1,Geo_PP,Electricity,7905.899999999996
337,2051,reg1,Geo_PP,Electricity,7905.900000000001
338,2052,reg1,Geo_PP,Electricity,7905.9
339,2053,reg1,Geo_PP,Electricity,7905.9
340,2054,reg1,Geo_PP,Electricity,7905.900000000002
341,2055,reg1,Geo_PP,Electricity,7905.9000000000015
342,2056,reg1,Geo_PP,Electricity,7905.900000000001
343,2057,reg1,Geo_PP,Electricity,7905.899999999999
344,2058,reg1,Geo_PP,Electricity,7905.900000000001
345,2059,reg1,Geo_PP,Electricity,7905.9000000000015
346,2060,reg1,Geo_PP,Electricity,7905.9000000000015
347,2061,reg1,Geo_PP,Electricity,7905.899999999998
348,2062,reg1,Geo_PP,Electricity,7905.899999999999
349,2063,reg1,Geo_PP,Electricity,7905.899999999997
350,2064,reg1,Geo_PP,Electricity,7905.899999999998
351,2065,reg1,Geo_PP,Electricity,7905.900000000001
352,2066,reg1,Geo_PP,Electricity,7905.9
353,2067,reg1,Geo_PP,Electricity,7905.899999999996
354,2068,reg1,Geo_PP,Electricity,7905.899999999999
355,2069,reg1,Geo_PP,Electricity,7905.899999999996
356,2070,reg1,Geo_PP,Electricity,7905.9
357,2020,reg1,Solar_PV_PP,Electricity,31234.35757499999
358,2021,reg1,Solar_PV_PP,Electricity,37198.460772000006
359,2022,reg1,Solar_PV_PP,Electricity,43162.56396900001
360,2023,reg1,Solar_PV_PP,Electricity,49126.667165999985
361,2024,reg1,Solar_PV_PP,Electricity,55090.77036299999
362,2025,reg1,Solar_PV_PP,Electricity,61054.873559999985
363,2026,reg1,Solar_PV_PP,Electricity,67018.97675699998
364,2027,reg1,Solar_PV_PP,Electricity,72983.07995399997
365,2028,reg1,Solar_PV_PP,Electricity,78947.183151
366,2029,reg1,Solar_PV_PP,Electricity,81313.05515224856
367,2030,reg1,Solar_PV_PP,Electricity,81626.34428659573
368,2031,reg1,Solar_PV_PP,Electricity,80376.96998359571
369,2032,reg1,Solar_PV_PP,Electricity,79127.59568059571
370,2033,reg1,Solar_PV_PP,Electricity,77878.2213775957
371,2034,reg1,Solar_PV_PP,Electricity,76628.84707459573
372,2035,reg1,Solar_PV_PP,Electricity,75379.47277159576
373,2036,reg1,Solar_PV_PP,Electricity,75020.16599999998
374,2037,reg1,Solar_PV_PP,Electricity,75020.16599999997
375,2038,reg1,Solar_PV_PP,Electricity,75020.16599999997
376,2039,reg1,Solar_PV_PP,Electricity,75020.16599999997
377,2040,reg1,Solar_PV_PP,Electricity,75020.16599999997
378,2041,reg1,Solar_PV_PP,Electricity,75020.16599999997
379,2042,reg1,Solar_PV_PP,Electricity,75020.16599999997
380,2043,reg1,Solar_PV_PP,Electricity,75020.16599999994
381,2044,reg1,Solar_PV_PP,Electricity,75020.16599999994
382,2045,reg1,Solar_PV_PP,Electricity,75020.16599999994
383,2046,reg1,Solar_PV_PP,Electricity,75020.16599999994
384,2047,reg1,Solar_PV_PP,Electricity,75020.16599999994
385,2048,reg1,Solar_PV_PP,Electricity,75020.16599999997
386,2049,reg1,Solar_PV_PP,Electricity,75020.16599999997
387,2050,reg1,Solar_PV_PP,Electricity,75020.16599999995
388,2051,reg1,Solar_PV_PP,Electricity,75020.16599999994
389,2052,reg1,Solar_PV_PP,Electricity,75020.16599999997
390,2053,reg1,Solar_PV_PP,Electricity,75020.16599999994
391,2054,reg1,Solar_PV_PP,Electricity,75020.16599999994
392,2055,reg1,Solar_PV_PP,Electricity,75020.16599999994
393,2056,reg1,Solar_PV_PP,Electricity,75020.16599999994
394,2057,reg1,Solar_PV_PP,Electricity,75020.16599999994
395,2058,reg1,Solar_PV_PP,Electricity,75020.16599999994
396,2059,reg1,Solar_PV_PP,Electricity,75020.16599999994
397,2060,reg1,Solar_PV_PP,Electricity,75020.16599999994
398,2061,reg1,Solar_PV_PP,Electricity,75020.16599999994
399,2062,reg1,Solar_PV_PP,Electricity,75020.16599999994
400,2063,reg1,Solar_PV_PP,Electricity,75020.16599999994
401,2064,reg1,Solar_PV_PP,Electricity,75020.16599999997
402,2065,reg1,Solar_PV_PP,Electricity,75020.16599999997
403,2066,reg1,Solar_PV_PP,Electricity,75020.16599999998
404,2067,reg1,Solar_PV_PP,Electricity,75020.16599999998
405,2068,reg1,Solar_PV_PP,Electricity,75020.16599999997
406,2069,reg1,Solar_PV_PP,Electricity,75020.16599999995
407,2070,reg1,Solar_PV_PP,Electricity,75020.16599999997
408,2020,reg1,Wind_PP,Electricity,16379.4661658758
409,2021,reg1,Wind_PP,Electricity,18574.027743582006
410,2022,reg1,Wind_PP,Electricity,20768.589321288215
411,2023,reg1,Wind_PP,Electricity,20971.550895860317
412,2024,reg1,Wind_PP,Electricity,23166.112473566525
413,2025,reg1,Wind_PP,Electricity,25360.67405127274
414,2026,reg1,Wind_PP,Electricity,27555.235628978953
415,2027,reg1,Wind_PP,Electricity,27880.5165845738
416,2028,reg1,Wind_PP,Electricity,27061.543276280016
417,2029,reg1,Wind_PP,Electricity,28071.077463090016
418,2030,reg1,Wind_PP,Electricity,29080.611649900013
419,2031,reg1,Wind_PP,Electricity,29080.611649900005
420,2032,reg1,Wind_PP,Electricity,29080.6116499
421,2033,reg1,Wind_PP,Electricity,29080.6116499
422,2034,reg1,Wind_PP,Electricity,29080.611649899998
423,2035,reg1,Wind_PP,Electricity,29080.611649899998
424,2036,reg1,Wind_PP,Electricity,29080.6116499
425,2037,reg1,Wind_PP,Electricity,29080.611649899998
426,2038,reg1,Wind_PP,Electricity,29080.61164989999
427,2039,reg1,Wind_PP,Electricity,29080.61164989999
428,2040,reg1,Wind_PP,Electricity,29080.61164989999
429,2041,reg1,Wind_PP,Electricity,29080.61164989999
430,2042,reg1,Wind_PP,Electricity,29080.61164989999
431,2043,reg1,Wind_PP,Electricity,29080.61164989999
432,2044,reg1,Wind_PP,Electricity,29080.61164989999
433,2045,reg1,Wind_PP,Electricity,29862.517892915777
434,2046,reg1,Wind_PP,Electricity,29862.517892915777
435,2047,reg1,Wind_PP,Electricity,29080.611649899987
436,2048,reg1,Wind_PP,Electricity,29080.611649899998
437,2049,reg1,Wind_PP,Electricity,29080.611649899998
438,2050,reg1,Wind_PP,Electricity,29080.611649899998
439,2051,reg1,Wind_PP,Electricity,29080.61164989999
440,2052,reg1,Wind_PP,Electricity,29080.61164989999
441,2053,reg1,Wind_PP,Electricity,29080.61164989999
442,2054,reg1,Wind_PP,Electricity,29080.61164989999
443,2055,reg1,Wind_PP,Electricity,29080.61164989999
444,2056,reg1,Wind_PP,Electricity,29080.611649899998
445,2057,reg1,Wind_PP,Electricity,29080.611649899998
446,2058,reg1,Wind_PP,Electricity,29080.61164989999
447,2059,reg1,Wind_PP,Electricity,29080.61164989999
448,2060,reg1,Wind_PP,Electricity,29080.611649899987
449,2061,reg1,Wind_PP,Electricity,29080.611649899987
450,2062,reg1,Wind_PP,Electricity,29080.611649899987
451,2063,reg1,Wind_PP,Electricity,29080.611649899984
